vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ5PB035351,2023/7/6 08:09:05,0,1,3,1,32.3,1455.9,325.6,13.6,14,62,27636,2,1,0,0,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,12,1,1,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:9.9, drivingmotornumber:1, drivingmotorspeed:2250, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:12.0, drivingmotorvoltage:323.7}]","[{cells:100, current:13.6, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE49UW,1,1,1,0,0,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:09:15,0,1,2,2,43.9,1456,325.6,-41.1,14,14,27900,1,1,0,0,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,101,0,1,1,,"[{controllertemperature:39, drivemotorindex:1, drivingmotorcurrent:33.7, drivingmotornumber:1, drivingmotorspeed:1637, drivingmotorstatus:1, drivingmotortemperature:39, drivingmotortorque:-77.0, drivingmotorvoltage:330.7}]","[{cells:100, current:-41.1, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE4HKO,0,0,1,1312,510,0.002728,0.015498,0.008729,0.021999,,2023/7/6 8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:09:36,0,1,2,2,41.9,1456.2,325.6,-21.8,15,30,27369,1,0,101.74119,26.532764,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:16.8, drivingmotornumber:1, drivingmotorspeed:1560, drivingmotorstatus:1, drivingmotortemperature:41, drivingmotortorque:-40.0, drivingmotorvoltage:331.0}]","[{cells:100, current:-21.8, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE4XS0,0,1,1,1298,510,26.529221,101.742777,26.535437,101.749242,,2023/7/6 8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:09:46,0,1,2,2,44,1456.4,325.6,-20.6,15,30,28561,1,0,101.741412,26.531845,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:17.6, drivingmotornumber:1, drivingmotorspeed:1636, drivingmotorstatus:1, drivingmotortemperature:42, drivingmotortorque:-38.0, drivingmotorvoltage:331.5}]","[{cells:100, current:-20.6, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE55HS,0,1,1,1281,470,26.528303,101.742999,26.534519,101.749464,,2023/7/6 8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:09:56,0,1,2,2,44,1456.5,325.6,-16.3,15,30,28583,1,0,101.741369,26.530749,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:12.5, drivingmotornumber:1, drivingmotorspeed:1638, drivingmotorstatus:1, drivingmotortemperature:42, drivingmotortorque:-29.0, drivingmotorvoltage:331.0}]","[{cells:100, current:-16.3, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE5D7K,0,1,1,1292,460,26.527207,101.742956,26.533423,101.749421,,2023/7/6 8:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:06,0,1,2,2,19,1456.6,325.6,-11.6,15,30,28580,1,0,101.741252,26.529986,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,7,0,0,,"[{controllertemperature:41, drivemotorindex:1, drivingmotorcurrent:9.1, drivingmotornumber:1, drivingmotorspeed:1299, drivingmotorstatus:1, drivingmotortemperature:44, drivingmotortorque:-26.0, drivingmotorvoltage:332.0}]","[{cells:100, current:-11.6, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE5KXC,0,1,1,1301,880,26.526444,101.742839,26.53266,101.749304,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:16,0,1,3,2,31,1456.7,325.6,-12.4,15,30,23410,1,0,101.741867,26.529791,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:38, drivemotorindex:1, drivingmotorcurrent:8.1, drivingmotornumber:1, drivingmotorspeed:2168, drivingmotorstatus:1, drivingmotortemperature:45, drivingmotortorque:-16.0, drivingmotorvoltage:329.2}]","[{cells:100, current:-12.4, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE5SN4,0,1,1,1322,590,26.526249,101.743454,26.532466,101.749919,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:26,0,1,3,1,10.4,1456.7,325.6,0.7,15,30,32665,2,0,101.742469,26.529729,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:2.0, drivingmotornumber:1, drivingmotorspeed:696, drivingmotorstatus:1, drivingmotortemperature:45, drivingmotortorque:-11.0, drivingmotorvoltage:328.5}]","[{cells:100, current:0.7, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE60CW,0,1,1,0,0,26.526187,101.744056,26.532404,101.750521,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:36,0,1,3,2,44,1456.8,325.6,-54.2,15,30,32253,1,0,101.742564,26.529082,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,15,0,0,,"[{controllertemperature:39, drivemotorindex:1, drivingmotorcurrent:13.0, drivingmotornumber:1, drivingmotorspeed:1641, drivingmotorstatus:1, drivingmotortemperature:45, drivingmotortorque:-23.0, drivingmotorvoltage:333.7}]","[{cells:100, current:-54.2, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE682O,0,1,1,1844,1130,26.525541,101.744151,26.531757,101.750615,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:46,0,1,3,1,30.3,1456.9,325.6,-73.9,15,14,24972,2,0,101.742021,26.528051,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,101,0,0,0,,"[{controllertemperature:72, drivemotorindex:1, drivingmotorcurrent:77.8, drivingmotornumber:1, drivingmotorspeed:1133, drivingmotorstatus:1, drivingmotortemperature:47, drivingmotortorque:-269.0, drivingmotorvoltage:340.5}]","[{cells:100, current:-73.9, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE6FSG,0,0,1,0,0,26.52451,101.743608,26.530726,101.750072,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:10:56,0,1,3,2,31.6,1457,325.6,145.7,15,62,31152,2,0,101.742232,26.52809,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,37,0,0,,"[{controllertemperature:54, drivemotorindex:1, drivingmotorcurrent:105.3, drivingmotornumber:1, drivingmotorspeed:2197, drivingmotorstatus:1, drivingmotortemperature:54, drivingmotortorque:131.0, drivingmotorvoltage:313.2}]","[{cells:100, current:145.7, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE6NI8,1,1,1,648,0,26.524549,101.743819,26.530765,101.750283,,2023/7/6 8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:11:06,0,1,3,2,52.5,1457.1,325.6,-1.4,15,62,31061,1,0,101.74268,26.528966,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,33,0,0,,"[{controllertemperature:42, drivemotorindex:1, drivingmotorcurrent:2.6, drivingmotornumber:1, drivingmotorspeed:1959, drivingmotorstatus:1, drivingmotortemperature:54, drivingmotortorque:-10.0, drivingmotorvoltage:326.0}]","[{cells:100, current:-1.4, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE6V80,1,1,1,1960,1360,26.525425,101.744267,26.531642,101.750731,,2023/7/6 8:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:11:26,0,1,3,2,53.8,1457.4,325.6,30.4,15,62,30270,1,0,101.742793,26.531591,1,50,3.261,1,9,3.253,1,1,30,1,2,30,0,0,1,0,30,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:32.0, drivingmotornumber:1, drivingmotorspeed:2012, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:38.0, drivingmotorvoltage:324.0}]","[{cells:100, current:30.4, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 30, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE7ANK,1,1,1,2012,1440,26.528049,101.744381,26.534266,101.750845,,2023/7/6 8:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
LB378LCZ5PB035351,2023/7/6 08:11:36,0,1,3,1,34.9,1457.5,325.6,-6.8,15,30,23159,2,0,101.742831,26.53279,1,50,3.261,1,9,3.253,1,6,31,1,2,30,0,0,1,0,0,0,0,,"[{controllertemperature:42, drivemotorindex:1, drivingmotorcurrent:9.8, drivingmotornumber:1, drivingmotorspeed:1300, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:-26.0, drivingmotorvoltage:331.0}]","[{cells:100, current:-6.8, packageid:1, thispackage:1, totalcells:100, units:[3.255, 3.257, 3.256, 3.26, 3.256, 3.255, 3.257, 3.254, 3.261, 3.256, 3.256, 3.256, 3.257, 3.255, 3.256, 3.26, 3.259, 3.256, 3.256, 3.254, 3.256, 3.261, 3.256, 3.257, 3.257, 3.254, 3.257, 3.256, 3.257, 3.257, 3.256, 3.255, 3.255, 3.257, 3.26, 3.255, 3.258, 3.256, 3.26, 3.26, 3.257, 3.257, 3.26, 3.261, 3.255, 3.257, 3.256, 3.259, 3.259, 3.253, 3.256, 3.256, 3.26, 3.26, 3.255, 3.26, 3.256, 3.256, 3.256, 3.257, 3.26, 3.255, 3.255, 3.253, 3.257, 3.253, 3.26, 3.257, 3.256, 3.254, 3.256, 3.26, 3.257, 3.256, 3.257, 3.255, 3.256, 3.255, 3.256, 3.256, 3.259, 3.26, 3.259, 3.257, 3.255, 3.256, 3.26, 3.255, 3.256, 3.259, 3.257, 3.257, 3.257, 3.26, 3.255, 3.259, 3.257, 3.26, 3.254, 3.255], voltage:326.0}]","[{packageid:1, units:[30, 30, 30, 30, 30, 31, 30, 30, 30, 30]}]",,153530BP5ZCL873BLLJQE7IDC,0,1,1,0,1000,26.529248,101.744419,26.535465,101.750883,,2023/7/6 8:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230706
