vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-27 23:52:35,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.300000000000000000,-6.800000000000000000,85,31,39042,2,0,125.933333000000000000,41.682662000000000000,1,54,4.197000000000000000,1,20,4.187000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.19, 4.191, 4.191, 4.191, 4.192, 4.19, 4.19, 4.19, 4.19, 4.192, 4.191, 4.195, 4.191, 4.19, 4.196, 4.195, 4.191, 4.195, 4.191, 4.197, 4.193, 4.194, 4.195, 4.193, 4.191, 4.193, 4.19, 4.191, 4.195, 4.19, 4.191, 4.189, 4.193, 4.193, 4.196, 4.192, 4.192, 4.19, 4.191, 4.19, 4.189, 4.19, 4.19, 4.19, 4.191, 4.19, 4.19, 4.19, 4.189, 4.189, 4.187, 4.188, 4.189, 4.187, 4.19, 4.188, 4.188, 4.188, 4.189, 4.188, 4.189, 4.189, 4.188, 4.19, 4.19, 4.19, 4.19, 4.191, 4.191, 4.193, 4.193, 4.193, 4.193, 4.193, 4.193, 4.191, 4.191, 4.191, 4.189, 4.19, 4.192, 4.192, 4.192, 4.192, 4.192, 4.191, 4.191, 4.191, 4.189, 4.189, 4.191, 4.189, 4.188, 4.189, 4.19, 4.189], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH38AEW,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:52:45,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.300000000000000000,-6.800000000000000000,85,31,38587,2,0,125.933333000000000000,41.682662000000000000,1,58,4.197000000000000000,1,35,4.187000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.19, 4.191, 4.192, 4.19, 4.191, 4.19, 4.19, 4.191, 4.191, 4.191, 4.191, 4.195, 4.19, 4.191, 4.197, 4.194, 4.191, 4.195, 4.192, 4.197, 4.193, 4.194, 4.195, 4.194, 4.192, 4.193, 4.19, 4.191, 4.194, 4.19, 4.193, 4.188, 4.193, 4.193, 4.197, 4.191, 4.192, 4.19, 4.191, 4.19, 4.19, 4.189, 4.19, 4.19, 4.191, 4.19, 4.191, 4.19, 4.189, 4.189, 4.188, 4.187, 4.188, 4.187, 4.19, 4.188, 4.189, 4.187, 4.189, 4.188, 4.189, 4.189, 4.189, 4.189, 4.189, 4.19, 4.191, 4.191, 4.191, 4.193, 4.193, 4.193, 4.194, 4.192, 4.192, 4.191, 4.191, 4.191, 4.19, 4.189, 4.192, 4.192, 4.193, 4.191, 4.191, 4.191, 4.191, 4.191, 4.19, 4.189, 4.19, 4.19, 4.188, 4.19, 4.191, 4.188], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH38I4O,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:52:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:52:55,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.300000000000000000,-7.100000000000000000,85,31,39666,2,0,125.933333000000000000,41.682662000000000000,1,58,4.197000000000000000,1,35,4.187000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-7.1, packageid:1, thispackage:1, totalcells:96, units:[4.19, 4.192, 4.192, 4.191, 4.191, 4.19, 4.19, 4.191, 4.191, 4.192, 4.191, 4.195, 4.191, 4.191, 4.197, 4.194, 4.191, 4.195, 4.192, 4.197, 4.192, 4.194, 4.195, 4.194, 4.192, 4.193, 4.19, 4.191, 4.195, 4.191, 4.192, 4.189, 4.193, 4.193, 4.197, 4.191, 4.191, 4.19, 4.191, 4.191, 4.19, 4.19, 4.189, 4.19, 4.191, 4.191, 4.191, 4.19, 4.189, 4.189, 4.188, 4.188, 4.188, 4.187, 4.19, 4.189, 4.189, 4.187, 4.189, 4.188, 4.189, 4.19, 4.189, 4.19, 4.189, 4.19, 4.191, 4.191, 4.191, 4.192, 4.193, 4.194, 4.194, 4.193, 4.192, 4.191, 4.191, 4.191, 4.19, 4.19, 4.192, 4.192, 4.193, 4.192, 4.191, 4.191, 4.191, 4.192, 4.19, 4.189, 4.19, 4.189, 4.188, 4.19, 4.191, 4.189], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH38PUG,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:52:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:53:15,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.300000000000000000,-6.900000000000000000,85,31,38736,2,0,125.933333000000000000,41.682662000000000000,1,63,4.198000000000000000,1,20,4.188000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.191, 4.191, 4.192, 4.191, 4.192, 4.191, 4.191, 4.191, 4.19, 4.192, 4.192, 4.196, 4.191, 4.191, 4.197, 4.195, 4.192, 4.195, 4.192, 4.198, 4.194, 4.195, 4.196, 4.194, 4.192, 4.193, 4.191, 4.192, 4.195, 4.19, 4.192, 4.189, 4.194, 4.193, 4.197, 4.192, 4.192, 4.191, 4.192, 4.19, 4.19, 4.19, 4.191, 4.191, 4.192, 4.19, 4.191, 4.191, 4.19, 4.189, 4.188, 4.188, 4.189, 4.188, 4.191, 4.188, 4.189, 4.188, 4.19, 4.189, 4.19, 4.19, 4.188, 4.19, 4.19, 4.19, 4.19, 4.192, 4.192, 4.193, 4.194, 4.193, 4.193, 4.193, 4.193, 4.192, 4.192, 4.191, 4.19, 4.19, 4.193, 4.192, 4.192, 4.192, 4.192, 4.192, 4.192, 4.191, 4.189, 4.19, 4.191, 4.19, 4.189, 4.19, 4.19, 4.189], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH395A0,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:53:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:53:45,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.400000000000000000,-7.000000000000000000,85,31,39532,2,0,125.933333000000000000,41.682662000000000000,1,58,4.198000000000000000,1,35,4.188000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:402.7}]","[{cells:96, current:-7.0, packageid:1, thispackage:1, totalcells:96, units:[4.191, 4.192, 4.192, 4.191, 4.192, 4.191, 4.191, 4.192, 4.191, 4.192, 4.192, 4.196, 4.192, 4.192, 4.198, 4.195, 4.192, 4.196, 4.193, 4.198, 4.193, 4.195, 4.196, 4.195, 4.192, 4.194, 4.19, 4.192, 4.196, 4.192, 4.193, 4.19, 4.194, 4.194, 4.198, 4.192, 4.192, 4.191, 4.192, 4.191, 4.191, 4.191, 4.19, 4.191, 4.192, 4.191, 4.192, 4.191, 4.19, 4.19, 4.189, 4.188, 4.189, 4.188, 4.191, 4.189, 4.19, 4.188, 4.19, 4.189, 4.19, 4.191, 4.189, 4.191, 4.191, 4.191, 4.191, 4.192, 4.191, 4.194, 4.194, 4.195, 4.194, 4.194, 4.193, 4.192, 4.192, 4.192, 4.191, 4.191, 4.193, 4.193, 4.193, 4.192, 4.192, 4.192, 4.192, 4.192, 4.19, 4.19, 4.19, 4.191, 4.19, 4.191, 4.191, 4.189], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH39SFC,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:53:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:54:25,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.400000000000000000,-7.200000000000000000,85,31,39056,2,0,125.933333000000000000,41.682662000000000000,1,58,4.199000000000000000,1,35,4.189000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-7.2, packageid:1, thispackage:1, totalcells:96, units:[4.192, 4.193, 4.193, 4.192, 4.193, 4.192, 4.192, 4.193, 4.192, 4.193, 4.192, 4.197, 4.192, 4.193, 4.198, 4.195, 4.192, 4.197, 4.194, 4.198, 4.194, 4.195, 4.197, 4.196, 4.193, 4.194, 4.191, 4.193, 4.196, 4.192, 4.194, 4.19, 4.194, 4.195, 4.199, 4.193, 4.193, 4.192, 4.192, 4.192, 4.192, 4.191, 4.191, 4.192, 4.192, 4.192, 4.193, 4.192, 4.191, 4.191, 4.19, 4.189, 4.19, 4.189, 4.191, 4.19, 4.19, 4.189, 4.191, 4.19, 4.19, 4.191, 4.19, 4.191, 4.191, 4.192, 4.192, 4.193, 4.192, 4.194, 4.194, 4.195, 4.195, 4.194, 4.194, 4.193, 4.193, 4.193, 4.192, 4.191, 4.193, 4.194, 4.194, 4.193, 4.193, 4.192, 4.192, 4.193, 4.191, 4.191, 4.192, 4.191, 4.19, 4.192, 4.192, 4.19], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3ANAG,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:54:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:55:05,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.500000000000000000,-7.000000000000000000,85,31,39390,2,0,125.933333000000000000,41.682662000000000000,1,54,4.200000000000000000,1,20,4.189000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-7.0, packageid:1, thispackage:1, totalcells:96, units:[4.192, 4.193, 4.194, 4.193, 4.193, 4.192, 4.192, 4.193, 4.193, 4.194, 4.193, 4.197, 4.192, 4.193, 4.199, 4.197, 4.193, 4.197, 4.194, 4.2, 4.195, 4.195, 4.197, 4.196, 4.194, 4.196, 4.192, 4.193, 4.196, 4.192, 4.194, 4.191, 4.195, 4.195, 4.199, 4.194, 4.194, 4.192, 4.192, 4.192, 4.192, 4.192, 4.192, 4.192, 4.193, 4.192, 4.193, 4.193, 4.191, 4.191, 4.19, 4.19, 4.19, 4.189, 4.191, 4.19, 4.191, 4.19, 4.191, 4.19, 4.191, 4.191, 4.191, 4.193, 4.191, 4.192, 4.192, 4.194, 4.193, 4.194, 4.195, 4.195, 4.196, 4.196, 4.194, 4.193, 4.193, 4.193, 4.192, 4.193, 4.194, 4.194, 4.194, 4.194, 4.193, 4.192, 4.192, 4.193, 4.192, 4.192, 4.192, 4.191, 4.19, 4.192, 4.193, 4.191], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3BI5K,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:55:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:55:35,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.500000000000000000,-7.000000000000000000,85,31,39243,2,0,125.933333000000000000,41.682662000000000000,1,54,4.200000000000000000,1,20,4.189000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-7.0, packageid:1, thispackage:1, totalcells:96, units:[4.193, 4.193, 4.194, 4.194, 4.194, 4.192, 4.193, 4.193, 4.193, 4.195, 4.193, 4.197, 4.193, 4.193, 4.199, 4.197, 4.193, 4.197, 4.194, 4.2, 4.195, 4.196, 4.198, 4.196, 4.194, 4.196, 4.193, 4.193, 4.197, 4.192, 4.194, 4.192, 4.195, 4.195, 4.199, 4.194, 4.194, 4.192, 4.193, 4.192, 4.192, 4.193, 4.192, 4.192, 4.193, 4.192, 4.193, 4.194, 4.192, 4.191, 4.19, 4.191, 4.191, 4.189, 4.192, 4.19, 4.191, 4.191, 4.192, 4.191, 4.191, 4.192, 4.191, 4.193, 4.192, 4.192, 4.193, 4.195, 4.193, 4.195, 4.196, 4.196, 4.196, 4.196, 4.195, 4.194, 4.194, 4.193, 4.192, 4.193, 4.194, 4.194, 4.194, 4.195, 4.194, 4.193, 4.193, 4.193, 4.192, 4.192, 4.192, 4.192, 4.191, 4.192, 4.193, 4.192], voltage:402.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3C5AW,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:55:55,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.600000000000000000,-6.800000000000000000,85,31,38795,2,0,125.933333000000000000,41.682662000000000000,1,58,4.200000000000000000,1,20,4.190000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-6.8, packageid:1, thispackage:1, totalcells:96, units:[4.194, 4.194, 4.194, 4.193, 4.194, 4.193, 4.194, 4.194, 4.193, 4.194, 4.194, 4.198, 4.194, 4.194, 4.199, 4.197, 4.194, 4.198, 4.195, 4.2, 4.196, 4.197, 4.199, 4.197, 4.194, 4.196, 4.193, 4.194, 4.198, 4.194, 4.194, 4.192, 4.196, 4.196, 4.199, 4.194, 4.195, 4.194, 4.194, 4.193, 4.192, 4.193, 4.193, 4.194, 4.194, 4.193, 4.193, 4.193, 4.192, 4.192, 4.19, 4.191, 4.191, 4.19, 4.193, 4.191, 4.191, 4.19, 4.192, 4.192, 4.192, 4.193, 4.191, 4.193, 4.193, 4.193, 4.193, 4.194, 4.194, 4.196, 4.196, 4.197, 4.196, 4.196, 4.195, 4.195, 4.195, 4.194, 4.193, 4.193, 4.195, 4.195, 4.195, 4.195, 4.194, 4.194, 4.194, 4.194, 4.192, 4.192, 4.193, 4.193, 4.192, 4.193, 4.193, 4.191], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3CKQG,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:56:35,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.600000000000000000,-6.900000000000000000,85,31,39690,2,0,125.933333000000000000,41.682662000000000000,1,58,4.201000000000000000,1,35,4.190000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.2}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.194, 4.195, 4.196, 4.194, 4.195, 4.194, 4.194, 4.194, 4.194, 4.195, 4.194, 4.199, 4.194, 4.194, 4.201, 4.197, 4.194, 4.199, 4.196, 4.2, 4.196, 4.198, 4.199, 4.197, 4.196, 4.196, 4.193, 4.195, 4.198, 4.194, 4.196, 4.192, 4.196, 4.196, 4.201, 4.194, 4.195, 4.194, 4.194, 4.194, 4.194, 4.193, 4.193, 4.194, 4.194, 4.194, 4.195, 4.193, 4.192, 4.192, 4.192, 4.191, 4.192, 4.191, 4.193, 4.192, 4.193, 4.19, 4.192, 4.192, 4.192, 4.193, 4.192, 4.193, 4.193, 4.193, 4.194, 4.194, 4.194, 4.196, 4.196, 4.197, 4.198, 4.196, 4.196, 4.195, 4.195, 4.195, 4.194, 4.193, 4.195, 4.196, 4.196, 4.195, 4.195, 4.194, 4.194, 4.195, 4.193, 4.192, 4.193, 4.193, 4.192, 4.193, 4.194, 4.192], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3DFLK,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:56:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:56:55,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.700000000000000000,-7.100000000000000000,85,31,38624,2,0,125.933333000000000000,41.682662000000000000,1,54,4.201000000000000000,1,20,4.191000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.0}]","[{cells:96, current:-7.1, packageid:1, thispackage:1, totalcells:96, units:[4.195, 4.195, 4.195, 4.195, 4.195, 4.194, 4.195, 4.194, 4.193, 4.196, 4.195, 4.199, 4.195, 4.194, 4.2, 4.199, 4.195, 4.199, 4.195, 4.201, 4.197, 4.198, 4.2, 4.197, 4.195, 4.197, 4.194, 4.195, 4.199, 4.194, 4.195, 4.193, 4.197, 4.196, 4.2, 4.196, 4.196, 4.194, 4.195, 4.194, 4.193, 4.194, 4.194, 4.194, 4.195, 4.194, 4.194, 4.195, 4.193, 4.192, 4.191, 4.192, 4.192, 4.191, 4.194, 4.192, 4.192, 4.192, 4.193, 4.192, 4.193, 4.193, 4.192, 4.194, 4.194, 4.193, 4.193, 4.196, 4.195, 4.196, 4.197, 4.197, 4.197, 4.197, 4.196, 4.195, 4.196, 4.195, 4.193, 4.194, 4.196, 4.196, 4.195, 4.196, 4.195, 4.195, 4.195, 4.195, 4.193, 4.193, 4.194, 4.193, 4.193, 4.193, 4.194, 4.193], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3DV14,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:57:15,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.700000000000000000,-6.900000000000000000,85,31,38786,2,0,125.933333000000000000,41.682662000000000000,1,58,4.201000000000000000,1,35,4.191000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.2}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.194, 4.196, 4.196, 4.194, 4.195, 4.194, 4.195, 4.195, 4.194, 4.196, 4.195, 4.199, 4.195, 4.195, 4.201, 4.198, 4.195, 4.199, 4.196, 4.201, 4.197, 4.198, 4.199, 4.198, 4.196, 4.197, 4.194, 4.195, 4.199, 4.195, 4.196, 4.193, 4.197, 4.197, 4.201, 4.195, 4.195, 4.194, 4.195, 4.195, 4.194, 4.194, 4.193, 4.194, 4.195, 4.195, 4.195, 4.194, 4.193, 4.193, 4.192, 4.192, 4.192, 4.191, 4.194, 4.192, 4.193, 4.191, 4.193, 4.193, 4.193, 4.194, 4.193, 4.194, 4.194, 4.194, 4.194, 4.195, 4.195, 4.197, 4.197, 4.198, 4.198, 4.197, 4.196, 4.195, 4.195, 4.195, 4.194, 4.194, 4.196, 4.197, 4.196, 4.195, 4.195, 4.195, 4.195, 4.196, 4.194, 4.193, 4.194, 4.194, 4.193, 4.194, 4.195, 4.193], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3EAGO,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:57:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:57:25,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.700000000000000000,-6.900000000000000000,85,31,38936,2,0,125.933333000000000000,41.682662000000000000,1,58,4.201000000000000000,1,35,4.191000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.2}]","[{cells:96, current:-6.9, packageid:1, thispackage:1, totalcells:96, units:[4.195, 4.196, 4.196, 4.194, 4.196, 4.195, 4.195, 4.195, 4.195, 4.196, 4.195, 4.199, 4.195, 4.195, 4.201, 4.198, 4.195, 4.199, 4.197, 4.201, 4.197, 4.198, 4.2, 4.198, 4.196, 4.197, 4.194, 4.196, 4.199, 4.195, 4.197, 4.193, 4.197, 4.197, 4.201, 4.195, 4.196, 4.195, 4.195, 4.195, 4.194, 4.194, 4.194, 4.195, 4.195, 4.195, 4.195, 4.194, 4.193, 4.193, 4.192, 4.192, 4.193, 4.192, 4.194, 4.193, 4.193, 4.191, 4.194, 4.193, 4.193, 4.194, 4.193, 4.194, 4.194, 4.194, 4.195, 4.195, 4.195, 4.197, 4.197, 4.198, 4.198, 4.197, 4.197, 4.196, 4.196, 4.196, 4.195, 4.194, 4.196, 4.197, 4.197, 4.196, 4.196, 4.195, 4.195, 4.196, 4.194, 4.193, 4.194, 4.194, 4.193, 4.194, 4.195, 4.193], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3EI6G,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-27 23:57:35,0,2,1,1,0.000000000000000000,5810.300000000000000000,402.700000000000000000,-7.100000000000000000,85,31,38790,2,0,125.933333000000000000,41.682662000000000000,1,63,4.202000000000000000,1,20,4.192000000000000000,1,8,11,1,3,6,0,0,1,0,0,0,0,,"[{controllertemperature:20, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:14, drivingmotortorque:0.0, drivingmotorvoltage:403.5}]","[{cells:96, current:-7.1, packageid:1, thispackage:1, totalcells:96, units:[4.195, 4.195, 4.195, 4.195, 4.196, 4.195, 4.195, 4.195, 4.194, 4.196, 4.196, 4.2, 4.195, 4.195, 4.2, 4.199, 4.196, 4.199, 4.196, 4.202, 4.198, 4.199, 4.2, 4.198, 4.196, 4.198, 4.195, 4.196, 4.2, 4.194, 4.196, 4.193, 4.198, 4.197, 4.201, 4.196, 4.196, 4.195, 4.196, 4.194, 4.194, 4.195, 4.194, 4.195, 4.196, 4.194, 4.195, 4.195, 4.194, 4.193, 4.192, 4.192, 4.193, 4.192, 4.194, 4.192, 4.192, 4.192, 4.194, 4.193, 4.194, 4.193, 4.192, 4.195, 4.194, 4.194, 4.194, 4.196, 4.196, 4.197, 4.198, 4.197, 4.198, 4.198, 4.197, 4.196, 4.196, 4.195, 4.194, 4.195, 4.197, 4.196, 4.196, 4.197, 4.196, 4.195, 4.196, 4.195, 4.193, 4.194, 4.195, 4.194, 4.193, 4.194, 4.194, 4.193], voltage:403.0}]","[{packageid:1, units:[8, 9, 6, 7, 9, 10, 11, 11, 8, 7, 9, 10]}]",,905611SN8ZCG873BLLPH3EPW8,0,1,1,0,0,41.684811000000000000,125.938975000000000000,41.691177000000000000,125.945337000000000000,,2023-11-27 23:57:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
