vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ7PB042012,2023-07-17 09:22:28,0,2,3,1,0.000000000000000000,91.400000000000000000,327.500000000000000000,4.900000000000000000,45,31,23750,2,0,108.983929000000000000,34.306422000000000000,1,1,3.276000000000000000,1,2,3.274000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.7}]","[{cells:100, current:4.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.276, 3.276, 3.275, 3.275, 3.276, 3.276, 3.275, 3.276, 3.276, 3.275, 3.274, 3.275, 3.276, 3.275, 3.275, 3.276, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.276, 3.274, 3.274, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66L0KG,0,1,1,0,0,34.304956000000000000,108.988738000000000000,34.310634000000000000,108.995356000000000000,,2023-07-17 09:22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:22:38,0,2,3,1,0.000000000000000000,91.400000000000000000,327.500000000000000000,4.900000000000000000,45,31,23750,2,0,108.983929000000000000,34.306421000000000000,1,72,3.276000000000000000,1,2,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.9, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.274, 3.276, 3.274, 3.274, 3.275, 3.276, 3.274, 3.275, 3.275, 3.276, 3.276, 3.276, 3.274, 3.275, 3.276, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66L8A8,0,1,1,0,0,34.304955000000000000,108.988738000000000000,34.310633000000000000,108.995356000000000000,,2023-07-17 09:22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:22:48,0,2,3,1,0.000000000000000000,91.400000000000000000,327.400000000000000000,4.700000000000000000,45,31,23750,2,0,108.983928000000000000,34.306421000000000000,1,30,3.276000000000000000,1,2,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.7, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.276, 3.275, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.276, 3.276, 3.276, 3.276, 3.276, 3.275, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.276, 3.276, 3.275, 3.275, 3.274, 3.274, 3.276, 3.274, 3.274, 3.274, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.276, 3.274, 3.275, 3.275, 3.275, 3.276, 3.273, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.276, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66LG00,0,1,1,0,0,34.304955000000000000,108.988737000000000000,34.310633000000000000,108.995355000000000000,,2023-07-17 09:22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:22:58,0,2,3,1,0.000000000000000000,91.400000000000000000,327.400000000000000000,4.700000000000000000,45,31,23750,2,0,108.983928000000000000,34.306420000000000000,1,30,3.276000000000000000,1,66,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.7, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.276, 3.274, 3.274, 3.274, 3.274, 3.276, 3.273, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66LNPS,0,1,1,0,0,34.304954000000000000,108.988737000000000000,34.310632000000000000,108.995355000000000000,,2023-07-17 09:22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:08,0,2,3,1,0.000000000000000000,91.400000000000000000,327.400000000000000000,5.100000000000000000,45,31,23750,2,0,108.983928000000000000,34.306420000000000000,1,30,3.276000000000000000,1,66,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:5.1, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.276, 3.274, 3.274, 3.274, 3.274, 3.276, 3.273, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66LVFK,0,1,1,0,0,34.304954000000000000,108.988737000000000000,34.310632000000000000,108.995355000000000000,,2023-07-17 09:23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:18,0,2,3,1,0.000000000000000000,91.400000000000000000,327.400000000000000000,4.400000000000000000,45,31,23750,2,0,108.983928000000000000,34.306420000000000000,1,30,3.276000000000000000,1,66,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.4, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.276, 3.274, 3.274, 3.274, 3.274, 3.276, 3.273, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66M35C,0,1,1,0,0,34.304954000000000000,108.988737000000000000,34.310632000000000000,108.995355000000000000,,2023-07-17 09:23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:28,0,2,3,1,0.000000000000000000,91.400000000000000000,327.400000000000000000,4.300000000000000000,45,31,23750,2,0,108.983929000000000000,34.306415000000000000,1,30,3.276000000000000000,1,66,3.273000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.3, packageid:1, thispackage:1, totalcells:100, units:[3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.275, 3.275, 3.274, 3.275, 3.274, 3.275, 3.275, 3.274, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.275, 3.275, 3.276, 3.274, 3.274, 3.274, 3.274, 3.276, 3.273, 3.275, 3.274, 3.275, 3.275, 3.274, 3.275, 3.275, 3.275, 3.274, 3.274, 3.274, 3.275, 3.274, 3.273, 3.274, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.275, 3.275, 3.274, 3.274], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66MAV4,0,1,1,0,0,34.304949000000000000,108.988738000000000000,34.310627000000000000,108.995356000000000000,,2023-07-17 09:23:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:38,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,4.200000000000000000,45,31,23750,2,0,108.983917000000000000,34.306410000000000000,1,1,3.275000000000000000,1,11,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.2, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.274, 3.274, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66MIKW,0,1,1,0,0,34.304944000000000000,108.988726000000000000,34.310622000000000000,108.995344000000000000,,2023-07-17 09:23:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:48,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,4.200000000000000000,45,31,23750,2,0,108.983909000000000000,34.306408000000000000,1,1,3.275000000000000000,1,11,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.2, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.274, 3.274, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66MQAO,0,1,1,0,0,34.304942000000000000,108.988718000000000000,34.310620000000000000,108.995336000000000000,,2023-07-17 09:23:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
LB378LCZ7PB042012,2023-07-17 09:23:58,0,2,3,1,0.000000000000000000,91.400000000000000000,327.300000000000000000,4.200000000000000000,45,31,23750,2,0,108.983903000000000000,34.306412000000000000,1,1,3.275000000000000000,1,11,3.271000000000000000,1,2,30,1,8,29,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:31, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:35, drivingmotortorque:0.0, drivingmotorvoltage:327.5}]","[{cells:100, current:4.2, packageid:1, thispackage:1, totalcells:100, units:[3.271, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.275, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.272, 3.273, 3.273, 3.273, 3.273, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.273, 3.274, 3.273, 3.273, 3.274, 3.273, 3.273, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.275, 3.273, 3.273, 3.274, 3.274, 3.275, 3.273, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273, 3.274, 3.273, 3.274, 3.274, 3.274, 3.273], voltage:327.0}]","[{packageid:1, units:[29, 30, 30, 29, 30, 29, 29, 29, 29, 29, 30, 29, 29, 29]}]",,210240BP7ZCL873BLLK66MY0G,0,1,1,0,0,34.304946000000000000,108.988712000000000000,34.310624000000000000,108.995330000000000000,,2023-07-17 09:23:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230717
