vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ7PS112373,2024-02-13 10:14:10,0,1,3,1,15.200000000000000000,4052.900000000000000000,391.400000000000000000,20.000000000000000000,82,46,23750,2,0,103.491146000000000000,29.621415000000000000,1,50,4.082000000000000000,1,64,4.070000000000000000,1,5,13,1,12,11,0,0,1,0,6,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:3.3, drivingmotornumber:1, drivingmotorspeed:1060, drivingmotorstatus:1, drivingmotortemperature:14, drivingmotortorque:0.9, drivingmotorvoltage:390.2}]","[{cells:96, current:20.0, packageid:1, thispackage:1, totalcells:96, units:[4.075, 4.074, 4.075, 4.076, 4.079, 4.077, 4.081, 4.077, 4.081, 4.081, 4.078, 4.082, 4.081, 4.071, 4.077, 4.078, 4.078, 4.078, 4.079, 4.08, 4.08, 4.076, 4.08, 4.079, 4.077, 4.08, 4.081, 4.078, 4.079, 4.081, 4.076, 4.079, 4.078, 4.08, 4.078, 4.081, 4.081, 4.076, 4.078, 4.078, 4.078, 4.076, 4.079, 4.079, 4.075, 4.078, 4.081, 4.078, 4.075, 4.07, 4.079, 4.075, 4.081, 4.077, 4.074, 4.079, 4.075, 4.077, 4.08, 4.079, 4.079, 4.079, 4.081, 4.082, 4.08, 4.075, 4.079, 4.08, 4.078, 4.079, 4.076, 4.074, 4.076, 4.079, 4.079, 4.078, 4.079, 4.078, 4.074, 4.079, 4.081, 4.08, 4.077, 4.078, 4.077, 4.077, 4.076, 4.078, 4.08, 4.077, 4.077, 4.075, 4.076, 4.075, 4.078, 4.077], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQC8R4,1,0,1,0,0,29.618709000000000000,103.493299000000000000,29.624697000000000000,103.499783000000000000,,2024-02-13 10:14:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:14:20,0,1,3,1,21.100000000000000000,4052.900000000000000000,390.700000000000000000,17.700000000000000000,82,46,23750,2,0,103.491502000000000000,29.621620000000000000,1,50,4.074000000000000000,1,64,4.062000000000000000,1,5,13,1,12,11,0,0,1,0,5,0,0,,"[{controllertemperature:17, drivemotorindex:1, drivingmotorcurrent:0.3, drivingmotornumber:1, drivingmotorspeed:1451, drivingmotorstatus:1, drivingmotortemperature:15, drivingmotortorque:0.1, drivingmotorvoltage:390.2}]","[{cells:96, current:17.7, packageid:1, thispackage:1, totalcells:96, units:[4.069, 4.065, 4.067, 4.068, 4.071, 4.069, 4.074, 4.069, 4.074, 4.074, 4.071, 4.074, 4.073, 4.063, 4.069, 4.07, 4.072, 4.07, 4.071, 4.073, 4.073, 4.068, 4.073, 4.072, 4.069, 4.072, 4.073, 4.071, 4.071, 4.073, 4.069, 4.072, 4.07, 4.073, 4.07, 4.073, 4.073, 4.068, 4.071, 4.07, 4.07, 4.068, 4.072, 4.072, 4.066, 4.07, 4.072, 4.069, 4.067, 4.062, 4.071, 4.067, 4.073, 4.069, 4.066, 4.071, 4.067, 4.069, 4.072, 4.071, 4.071, 4.072, 4.073, 4.074, 4.071, 4.067, 4.072, 4.072, 4.071, 4.071, 4.068, 4.066, 4.068, 4.071, 4.071, 4.07, 4.071, 4.071, 4.065, 4.071, 4.071, 4.072, 4.069, 4.071, 4.069, 4.069, 4.068, 4.07, 4.072, 4.069, 4.069, 4.066, 4.067, 4.067, 4.07, 4.068], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQCGGW,1,0,1,0,0,29.618913000000000000,103.493654000000000000,29.624901000000000000,103.500138000000000000,,2024-02-13 10:14:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:14:30,0,1,3,1,21.500000000000000000,4053.000000000000000000,389.800000000000000000,16.000000000000000000,82,46,23750,2,0,103.491991000000000000,29.621888000000000000,1,50,4.065000000000000000,1,12,4.053000000000000000,1,5,13,1,12,11,0,0,1,0,6,0,0,,"[{controllertemperature:15, drivemotorindex:1, drivingmotorcurrent:1.5, drivingmotornumber:1, drivingmotorspeed:1505, drivingmotorstatus:1, drivingmotortemperature:15, drivingmotortorque:0.3, drivingmotorvoltage:390.5}]","[{cells:96, current:16.0, packageid:1, thispackage:1, totalcells:96, units:[4.059, 4.056, 4.057, 4.058, 4.061, 4.059, 4.064, 4.059, 4.065, 4.064, 4.061, 4.065, 4.064, 4.053, 4.06, 4.061, 4.062, 4.061, 4.062, 4.063, 4.063, 4.058, 4.063, 4.062, 4.058, 4.063, 4.064, 4.061, 4.062, 4.064, 4.059, 4.063, 4.061, 4.064, 4.061, 4.064, 4.064, 4.058, 4.061, 4.061, 4.061, 4.059, 4.062, 4.062, 4.056, 4.061, 4.063, 4.06, 4.057, 4.053, 4.061, 4.057, 4.063, 4.059, 4.056, 4.062, 4.058, 4.06, 4.063, 4.062, 4.062, 4.062, 4.064, 4.064, 4.062, 4.058, 4.063, 4.063, 4.06, 4.062, 4.058, 4.056, 4.058, 4.062, 4.062, 4.06, 4.062, 4.062, 4.055, 4.062, 4.062, 4.062, 4.06, 4.062, 4.059, 4.06, 4.059, 4.061, 4.062, 4.06, 4.059, 4.057, 4.058, 4.057, 4.06, 4.058], voltage:390.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQCO6O,1,0,1,0,0,29.619179000000000000,103.494142000000000000,29.625168000000000000,103.500626000000000000,,2024-02-13 10:14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:14:40,0,1,3,1,1.500000000000000000,4053.000000000000000000,391.600000000000000000,13.800000000000000000,82,30,21483,2,0,103.492275000000000000,29.622084000000000000,1,50,4.084000000000000000,1,27,4.072000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:16, drivemotorindex:1, drivingmotorcurrent:0.4, drivingmotornumber:1, drivingmotorspeed:100, drivingmotorstatus:1, drivingmotortemperature:16, drivingmotortorque:1.4, drivingmotorvoltage:391.0}]","[{cells:96, current:13.8, packageid:1, thispackage:1, totalcells:96, units:[4.079, 4.075, 4.077, 4.078, 4.081, 4.079, 4.084, 4.079, 4.084, 4.083, 4.08, 4.084, 4.083, 4.073, 4.079, 4.08, 4.081, 4.079, 4.081, 4.082, 4.082, 4.078, 4.082, 4.082, 4.079, 4.082, 4.084, 4.08, 4.081, 4.083, 4.079, 4.082, 4.079, 4.082, 4.08, 4.083, 4.082, 4.078, 4.08, 4.08, 4.079, 4.078, 4.082, 4.081, 4.077, 4.08, 4.083, 4.08, 4.077, 4.072, 4.08, 4.077, 4.082, 4.078, 4.076, 4.081, 4.077, 4.079, 4.082, 4.081, 4.081, 4.081, 4.082, 4.083, 4.081, 4.077, 4.081, 4.082, 4.08, 4.081, 4.078, 4.076, 4.078, 4.081, 4.081, 4.08, 4.081, 4.08, 4.076, 4.081, 4.081, 4.081, 4.079, 4.081, 4.079, 4.079, 4.078, 4.08, 4.081, 4.079, 4.079, 4.077, 4.078, 4.077, 4.08, 4.079], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQCVWG,0,1,1,0,0,29.619375000000000000,103.494425000000000000,29.625364000000000000,103.500909000000000000,,2024-02-13 10:14:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:14:50,0,1,3,1,11.500000000000000000,4053.000000000000000000,391.200000000000000000,30.300000000000000000,82,46,23750,2,0,103.492382000000000000,29.622084000000000000,1,50,4.079000000000000000,1,64,4.068000000000000000,1,5,13,1,12,11,0,0,1,0,13,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:17.4, drivingmotornumber:1, drivingmotorspeed:842, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:6.6, drivingmotorvoltage:389.0}]","[{cells:96, current:30.3, packageid:1, thispackage:1, totalcells:96, units:[4.074, 4.071, 4.073, 4.074, 4.076, 4.074, 4.079, 4.074, 4.079, 4.078, 4.076, 4.079, 4.078, 4.068, 4.075, 4.075, 4.077, 4.075, 4.077, 4.078, 4.077, 4.074, 4.078, 4.077, 4.075, 4.078, 4.079, 4.076, 4.077, 4.078, 4.074, 4.077, 4.075, 4.078, 4.075, 4.078, 4.078, 4.073, 4.076, 4.075, 4.075, 4.073, 4.077, 4.077, 4.072, 4.076, 4.078, 4.075, 4.072, 4.068, 4.076, 4.072, 4.078, 4.074, 4.071, 4.076, 4.073, 4.074, 4.077, 4.076, 4.076, 4.077, 4.078, 4.079, 4.076, 4.073, 4.077, 4.077, 4.075, 4.076, 4.073, 4.071, 4.073, 4.076, 4.076, 4.075, 4.076, 4.076, 4.071, 4.076, 4.077, 4.077, 4.075, 4.076, 4.074, 4.075, 4.074, 4.076, 4.077, 4.075, 4.074, 4.072, 4.072, 4.072, 4.075, 4.074], voltage:391.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQD3M8,1,0,1,0,0,29.619374000000000000,103.494532000000000000,29.625364000000000000,103.501015000000000000,,2024-02-13 10:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:00,0,1,3,1,3.200000000000000000,4053.000000000000000000,392.000000000000000000,7.000000000000000000,82,30,23750,2,0,103.492577000000000000,29.621862000000000000,1,50,4.087000000000000000,1,64,4.076000000000000000,1,5,13,1,12,11,0,0,1,101,0,0,0,,"[{controllertemperature:14, drivemotorindex:1, drivingmotorcurrent:0.5, drivingmotornumber:1, drivingmotorspeed:227, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:1.0, drivingmotorvoltage:391.5}]","[{cells:96, current:7.0, packageid:1, thispackage:1, totalcells:96, units:[4.082, 4.079, 4.08, 4.082, 4.084, 4.082, 4.087, 4.082, 4.087, 4.086, 4.084, 4.087, 4.086, 4.077, 4.083, 4.083, 4.085, 4.083, 4.085, 4.085, 4.085, 4.082, 4.086, 4.085, 4.083, 4.086, 4.087, 4.084, 4.085, 4.086, 4.082, 4.085, 4.083, 4.085, 4.083, 4.086, 4.086, 4.082, 4.084, 4.084, 4.083, 4.082, 4.085, 4.085, 4.081, 4.084, 4.086, 4.083, 4.081, 4.076, 4.084, 4.081, 4.086, 4.082, 4.08, 4.084, 4.081, 4.083, 4.085, 4.084, 4.084, 4.085, 4.086, 4.087, 4.084, 4.081, 4.085, 4.085, 4.084, 4.084, 4.082, 4.08, 4.082, 4.085, 4.085, 4.084, 4.085, 4.084, 4.08, 4.085, 4.085, 4.085, 4.083, 4.084, 4.082, 4.082, 4.082, 4.084, 4.085, 4.083, 4.083, 4.081, 4.082, 4.081, 4.084, 4.082], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQDBC0,0,1,1,0,0,29.619152000000000000,103.494726000000000000,29.625141000000000000,103.501210000000000000,,2024-02-13 10:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:10,0,1,3,1,0.000000000000000000,4053.000000000000000000,392.200000000000000000,9.800000000000000000,82,30,23750,2,0,103.492577000000000000,29.621853000000000000,1,50,4.089000000000000000,1,64,4.078000000000000000,1,5,13,1,12,11,0,0,1,0,0,0,0,,"[{controllertemperature:12, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:-0.1, drivingmotorvoltage:391.5}]","[{cells:96, current:9.8, packageid:1, thispackage:1, totalcells:96, units:[4.085, 4.081, 4.083, 4.084, 4.087, 4.085, 4.089, 4.085, 4.089, 4.088, 4.086, 4.089, 4.089, 4.079, 4.085, 4.085, 4.087, 4.085, 4.087, 4.088, 4.087, 4.084, 4.088, 4.087, 4.085, 4.088, 4.089, 4.086, 4.087, 4.088, 4.084, 4.087, 4.085, 4.088, 4.085, 4.088, 4.088, 4.084, 4.086, 4.086, 4.085, 4.084, 4.087, 4.087, 4.083, 4.087, 4.089, 4.086, 4.083, 4.078, 4.086, 4.083, 4.088, 4.084, 4.082, 4.086, 4.084, 4.085, 4.087, 4.087, 4.087, 4.087, 4.088, 4.089, 4.086, 4.083, 4.087, 4.087, 4.086, 4.087, 4.084, 4.082, 4.084, 4.087, 4.087, 4.086, 4.086, 4.086, 4.082, 4.087, 4.087, 4.087, 4.085, 4.086, 4.084, 4.084, 4.084, 4.086, 4.087, 4.085, 4.085, 4.083, 4.084, 4.083, 4.087, 4.085], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQDJ1S,0,1,1,0,0,29.619143000000000000,103.494726000000000000,29.625132000000000000,103.501210000000000000,,2024-02-13 10:15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:20,0,1,3,1,0.000000000000000000,4053.000000000000000000,392.000000000000000000,6.400000000000000000,82,30,23750,2,0,103.492577000000000000,29.621853000000000000,1,50,4.087000000000000000,1,64,4.076000000000000000,1,5,13,1,12,11,0,0,1,0,0,0,0,,"[{controllertemperature:13, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:0.0, drivingmotorvoltage:392.0}]","[{cells:96, current:6.4, packageid:1, thispackage:1, totalcells:96, units:[4.081, 4.079, 4.08, 4.082, 4.084, 4.082, 4.087, 4.082, 4.087, 4.086, 4.084, 4.087, 4.087, 4.077, 4.083, 4.083, 4.084, 4.083, 4.084, 4.085, 4.085, 4.082, 4.086, 4.085, 4.083, 4.086, 4.087, 4.084, 4.085, 4.086, 4.082, 4.085, 4.083, 4.085, 4.083, 4.086, 4.086, 4.082, 4.084, 4.084, 4.083, 4.082, 4.085, 4.085, 4.081, 4.084, 4.087, 4.083, 4.081, 4.076, 4.084, 4.081, 4.086, 4.082, 4.08, 4.084, 4.081, 4.083, 4.085, 4.084, 4.084, 4.085, 4.086, 4.087, 4.085, 4.081, 4.085, 4.085, 4.084, 4.084, 4.082, 4.08, 4.082, 4.085, 4.084, 4.084, 4.084, 4.084, 4.08, 4.084, 4.086, 4.085, 4.083, 4.084, 4.082, 4.082, 4.082, 4.084, 4.085, 4.083, 4.083, 4.08, 4.081, 4.081, 4.084, 4.082], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQDQRK,0,1,1,0,0,29.619143000000000000,103.494726000000000000,29.625132000000000000,103.501210000000000000,,2024-02-13 10:15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:30,0,1,3,1,0.000000000000000000,4053.000000000000000000,392.300000000000000000,7.700000000000000000,82,30,23750,2,0,103.492577000000000000,29.621855000000000000,1,50,4.091000000000000000,1,27,4.079000000000000000,1,5,13,1,12,11,0,0,1,0,0,0,0,,"[{controllertemperature:13, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:0.0, drivingmotorvoltage:391.7}]","[{cells:96, current:7.7, packageid:1, thispackage:1, totalcells:96, units:[4.085, 4.082, 4.084, 4.085, 4.088, 4.086, 4.091, 4.086, 4.09, 4.09, 4.087, 4.091, 4.09, 4.081, 4.087, 4.087, 4.087, 4.087, 4.089, 4.089, 4.089, 4.085, 4.09, 4.089, 4.087, 4.09, 4.091, 4.087, 4.089, 4.09, 4.085, 4.088, 4.086, 4.089, 4.087, 4.09, 4.089, 4.085, 4.087, 4.087, 4.087, 4.085, 4.089, 4.089, 4.084, 4.088, 4.09, 4.087, 4.085, 4.079, 4.087, 4.085, 4.09, 4.086, 4.084, 4.087, 4.085, 4.087, 4.089, 4.088, 4.088, 4.088, 4.09, 4.09, 4.089, 4.084, 4.088, 4.089, 4.088, 4.088, 4.085, 4.084, 4.086, 4.089, 4.088, 4.087, 4.088, 4.088, 4.084, 4.088, 4.09, 4.089, 4.086, 4.087, 4.086, 4.086, 4.085, 4.088, 4.089, 4.087, 4.087, 4.084, 4.085, 4.085, 4.088, 4.087], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQDYHC,0,1,1,0,0,29.619145000000000000,103.494726000000000000,29.625134000000000000,103.501210000000000000,,2024-02-13 10:15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:40,0,1,3,1,0.000000000000000000,4053.000000000000000000,392.000000000000000000,6.200000000000000000,82,30,23750,2,0,103.492577000000000000,29.621855000000000000,1,50,4.088000000000000000,1,12,4.076000000000000000,1,5,13,1,12,11,0,0,1,0,0,0,0,,"[{controllertemperature:13, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:-0.1, drivingmotorvoltage:391.7}]","[{cells:96, current:6.2, packageid:1, thispackage:1, totalcells:96, units:[4.082, 4.079, 4.081, 4.082, 4.085, 4.083, 4.088, 4.083, 4.087, 4.087, 4.084, 4.088, 4.087, 4.077, 4.084, 4.084, 4.084, 4.084, 4.085, 4.086, 4.085, 4.082, 4.086, 4.086, 4.084, 4.086, 4.087, 4.084, 4.085, 4.087, 4.082, 4.085, 4.083, 4.086, 4.084, 4.087, 4.087, 4.082, 4.084, 4.084, 4.084, 4.082, 4.086, 4.085, 4.081, 4.085, 4.087, 4.084, 4.082, 4.076, 4.084, 4.082, 4.087, 4.082, 4.08, 4.085, 4.082, 4.084, 4.086, 4.085, 4.085, 4.085, 4.087, 4.087, 4.085, 4.081, 4.086, 4.086, 4.085, 4.085, 4.082, 4.08, 4.082, 4.085, 4.085, 4.084, 4.085, 4.085, 4.08, 4.085, 4.087, 4.085, 4.084, 4.085, 4.083, 4.083, 4.082, 4.085, 4.085, 4.084, 4.084, 4.081, 4.082, 4.082, 4.085, 4.083], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQE674,0,1,1,0,0,29.619145000000000000,103.494726000000000000,29.625134000000000000,103.501210000000000000,,2024-02-13 10:15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:15:50,0,1,3,1,35.500000000000000000,4053.000000000000000000,392.300000000000000000,273.000000000000000000,82,46,23750,2,0,103.492648000000000000,29.621755000000000000,1,50,4.091000000000000000,1,47,4.080000000000000000,1,5,13,1,12,11,0,0,1,0,64,0,0,,"[{controllertemperature:52, drivemotorindex:1, drivingmotorcurrent:245.1, drivingmotornumber:1, drivingmotorspeed:2502, drivingmotorstatus:1, drivingmotortemperature:17, drivingmotortorque:34.9, drivingmotorvoltage:366.2}]","[{cells:96, current:273.0, packageid:1, thispackage:1, totalcells:96, units:[4.085, 4.083, 4.085, 4.086, 4.088, 4.087, 4.091, 4.087, 4.091, 4.09, 4.088, 4.091, 4.09, 4.081, 4.087, 4.087, 4.087, 4.087, 4.089, 4.089, 4.089, 4.086, 4.09, 4.089, 4.087, 4.09, 4.091, 4.088, 4.089, 4.09, 4.085, 4.089, 4.086, 4.089, 4.087, 4.09, 4.09, 4.086, 4.088, 4.087, 4.087, 4.086, 4.089, 4.089, 4.085, 4.088, 4.091, 4.087, 4.085, 4.08, 4.088, 4.085, 4.09, 4.086, 4.084, 4.088, 4.085, 4.087, 4.089, 4.088, 4.088, 4.088, 4.089, 4.09, 4.089, 4.085, 4.089, 4.09, 4.088, 4.088, 4.086, 4.084, 4.086, 4.089, 4.088, 4.088, 4.088, 4.088, 4.084, 4.088, 4.09, 4.089, 4.087, 4.088, 4.087, 4.086, 4.085, 4.088, 4.089, 4.087, 4.087, 4.084, 4.085, 4.085, 4.088, 4.087], voltage:392.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 12, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQEDWW,1,0,1,0,0,29.619044000000000000,103.494797000000000000,29.625034000000000000,103.501281000000000000,,2024-02-13 10:15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:16:00,0,1,3,1,44.900000000000000000,4053.200000000000000000,395.600000000000000000,18.500000000000000000,82,46,23750,2,0,103.493457000000000000,29.620644000000000000,1,50,4.125000000000000000,1,53,4.116000000000000000,1,8,13,1,12,11,0,0,1,0,11,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:11.0, drivingmotornumber:1, drivingmotorspeed:3115, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:1.1, drivingmotorvoltage:389.2}]","[{cells:96, current:18.5, packageid:1, thispackage:1, totalcells:96, units:[4.12, 4.117, 4.12, 4.121, 4.123, 4.122, 4.125, 4.122, 4.122, 4.122, 4.121, 4.124, 4.124, 4.117, 4.121, 4.122, 4.12, 4.119, 4.123, 4.123, 4.121, 4.121, 4.124, 4.125, 4.125, 4.125, 4.125, 4.121, 4.123, 4.122, 4.119, 4.12, 4.118, 4.121, 4.12, 4.122, 4.122, 4.12, 4.121, 4.12, 4.12, 4.12, 4.123, 4.122, 4.12, 4.123, 4.125, 4.122, 4.121, 4.116, 4.122, 4.121, 4.125, 4.121, 4.12, 4.121, 4.12, 4.121, 4.122, 4.122, 4.122, 4.121, 4.122, 4.123, 4.122, 4.118, 4.122, 4.123, 4.123, 4.122, 4.121, 4.121, 4.122, 4.123, 4.122, 4.123, 4.122, 4.121, 4.122, 4.122, 4.123, 4.122, 4.121, 4.12, 4.12, 4.119, 4.12, 4.122, 4.122, 4.121, 4.122, 4.12, 4.122, 4.121, 4.124, 4.123], voltage:396.0}]","[{packageid:1, units:[11, 12, 12, 11, 13, 11, 11, 13, 12, 11, 12, 11]}]",,373211SP7ZCG873BLLSJQELMO,1,0,1,0,0,29.617931000000000000,103.495604000000000000,29.623921000000000000,103.502087000000000000,,2024-02-13 10:16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:16:10,0,1,3,1,42.500000000000000000,4053.300000000000000000,389.400000000000000000,74.100000000000000000,82,46,23750,2,0,103.494151000000000000,29.619702000000000000,1,50,4.061000000000000000,1,64,4.049000000000000000,1,9,13,1,10,11,0,0,1,0,27,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:68.1, drivingmotornumber:1, drivingmotorspeed:2964, drivingmotorstatus:1, drivingmotortemperature:25, drivingmotortorque:8.0, drivingmotorvoltage:384.2}]","[{cells:96, current:74.1, packageid:1, thispackage:1, totalcells:96, units:[4.054, 4.052, 4.053, 4.055, 4.058, 4.055, 4.061, 4.055, 4.061, 4.06, 4.057, 4.061, 4.06, 4.049, 4.055, 4.056, 4.057, 4.057, 4.058, 4.059, 4.059, 4.054, 4.058, 4.058, 4.055, 4.059, 4.06, 4.057, 4.058, 4.06, 4.055, 4.059, 4.057, 4.06, 4.057, 4.06, 4.06, 4.055, 4.057, 4.057, 4.057, 4.055, 4.058, 4.059, 4.053, 4.057, 4.06, 4.056, 4.054, 4.049, 4.057, 4.053, 4.059, 4.055, 4.052, 4.058, 4.054, 4.056, 4.059, 4.058, 4.058, 4.058, 4.06, 4.061, 4.058, 4.054, 4.058, 4.059, 4.057, 4.058, 4.055, 4.052, 4.055, 4.058, 4.058, 4.056, 4.058, 4.057, 4.052, 4.058, 4.059, 4.058, 4.056, 4.058, 4.056, 4.056, 4.055, 4.057, 4.058, 4.056, 4.056, 4.053, 4.054, 4.054, 4.057, 4.055], voltage:389.0}]","[{packageid:1, units:[11, 12, 12, 12, 13, 11, 12, 13, 13, 11, 12, 12]}]",,373211SP7ZCG873BLLSJQETCG,1,0,1,0,0,29.616986000000000000,103.496295000000000000,29.622977000000000000,103.502779000000000000,,2024-02-13 10:16:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
LB378GCZ7PS112373,2024-02-13 10:16:20,0,1,3,1,42.400000000000000000,4053.400000000000000000,390.600000000000000000,70.000000000000000000,82,46,22223,2,0,103.494871000000000000,29.618777000000000000,1,50,4.073000000000000000,1,12,4.061000000000000000,1,9,13,1,6,11,0,0,1,0,26,0,0,,"[{controllertemperature:21, drivemotorindex:1, drivingmotorcurrent:61.9, drivingmotornumber:1, drivingmotorspeed:2975, drivingmotorstatus:1, drivingmotortemperature:26, drivingmotortorque:7.1, drivingmotorvoltage:384.2}]","[{cells:96, current:70.0, packageid:1, thispackage:1, totalcells:96, units:[4.068, 4.064, 4.066, 4.066, 4.07, 4.068, 4.073, 4.068, 4.072, 4.072, 4.069, 4.073, 4.072, 4.062, 4.068, 4.069, 4.07, 4.068, 4.07, 4.071, 4.071, 4.066, 4.071, 4.071, 4.068, 4.071, 4.072, 4.069, 4.07, 4.071, 4.067, 4.07, 4.068, 4.071, 4.068, 4.072, 4.071, 4.067, 4.069, 4.069, 4.068, 4.067, 4.071, 4.07, 4.065, 4.069, 4.072, 4.068, 4.066, 4.061, 4.07, 4.066, 4.072, 4.067, 4.065, 4.07, 4.066, 4.068, 4.07, 4.07, 4.07, 4.07, 4.071, 4.072, 4.07, 4.066, 4.07, 4.071, 4.069, 4.069, 4.067, 4.065, 4.067, 4.07, 4.07, 4.069, 4.07, 4.069, 4.065, 4.07, 4.07, 4.071, 4.068, 4.069, 4.068, 4.068, 4.067, 4.069, 4.07, 4.068, 4.068, 4.066, 4.066, 4.066, 4.069, 4.067], voltage:391.0}]","[{packageid:1, units:[11, 13, 13, 12, 13, 11, 12, 13, 13, 12, 12, 12]}]",,373211SP7ZCG873BLLSJQF128,1,0,1,0,0,29.616059000000000000,103.497013000000000000,29.622051000000000000,103.503496000000000000,,2024-02-13 10:16:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20240213
