vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,340.3,6.6,3,15,23750,2,1,121.242888,30.335364,1,83,3.547,1,50,3.539,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.7}]","[{cells:96, current:6.6, packageid:1, thispackage:1, totalcells:96, units:[3.544, 3.544, 3.543, 3.545, 3.544, 3.546, 3.546, 3.544, 3.544, 3.545, 3.545, 3.546, 3.544, 3.544, 3.545, 3.544, 3.543, 3.546, 3.544, 3.546, 3.545, 3.545, 3.545, 3.546, 3.544, 3.545, 3.546, 3.546, 3.545, 3.546, 3.544, 3.544, 3.544, 3.545, 3.544, 3.543, 3.544, 3.546, 3.545, 3.545, 3.544, 3.545, 3.545, 3.546, 3.544, 3.543, 3.544, 3.545, 3.547, 3.547, 3.544, 3.544, 3.546, 3.544, 3.546, 3.544, 3.544, 3.544, 3.545, 3.546, 3.545, 3.546, 3.545, 3.545, 3.545, 3.544, 3.546, 3.545, 3.545, 3.546, 3.546, 3.544, 3.543, 3.544, 3.545, 3.546, 3.545, 3.546, 3.543, 3.544, 3.544, 3.544, 3.539, 3.546, 3.545, 3.545, 3.545, 3.545, 3.546, 3.546, 3.544, 3.546, 3.545, 3.546, 3.546, 3.544], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX75G,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,340.2,9.9,3,15,23750,2,1,121.242888,30.335364,1,83,3.546,1,95,3.538,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:9.9, packageid:1, thispackage:1, totalcells:96, units:[3.545, 3.544, 3.542, 3.544, 3.544, 3.545, 3.546, 3.543, 3.544, 3.544, 3.544, 3.545, 3.544, 3.544, 3.545, 3.543, 3.543, 3.545, 3.543, 3.545, 3.544, 3.545, 3.544, 3.545, 3.543, 3.545, 3.545, 3.545, 3.544, 3.545, 3.544, 3.543, 3.543, 3.544, 3.543, 3.542, 3.544, 3.545, 3.544, 3.544, 3.543, 3.544, 3.545, 3.545, 3.544, 3.542, 3.543, 3.545, 3.546, 3.546, 3.543, 3.543, 3.545, 3.543, 3.545, 3.543, 3.544, 3.543, 3.544, 3.545, 3.544, 3.545, 3.545, 3.544, 3.544, 3.543, 3.545, 3.544, 3.545, 3.545, 3.545, 3.542, 3.542, 3.544, 3.544, 3.545, 3.544, 3.545, 3.543, 3.543, 3.542, 3.543, 3.538, 3.545, 3.544, 3.545, 3.544, 3.545, 3.544, 3.545, 3.543, 3.546, 3.544, 3.545, 3.546, 3.543], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX75Q,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,339.6,12.5,3,15,23750,2,1,121.242888,30.335364,1,83,3.54,1,95,3.532,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.0}]","[{cells:96, current:12.5, packageid:1, thispackage:1, totalcells:96, units:[3.539, 3.538, 3.536, 3.538, 3.538, 3.54, 3.54, 3.537, 3.538, 3.538, 3.538, 3.54, 3.538, 3.538, 3.539, 3.537, 3.537, 3.539, 3.538, 3.539, 3.539, 3.539, 3.538, 3.539, 3.537, 3.539, 3.54, 3.54, 3.538, 3.54, 3.538, 3.538, 3.538, 3.538, 3.537, 3.536, 3.538, 3.539, 3.538, 3.538, 3.537, 3.539, 3.539, 3.539, 3.538, 3.537, 3.537, 3.538, 3.54, 3.54, 3.537, 3.537, 3.539, 3.537, 3.539, 3.537, 3.538, 3.538, 3.538, 3.539, 3.539, 3.54, 3.539, 3.538, 3.538, 3.537, 3.54, 3.539, 3.538, 3.54, 3.54, 3.537, 3.536, 3.538, 3.539, 3.54, 3.539, 3.54, 3.537, 3.538, 3.536, 3.538, 3.532, 3.54, 3.538, 3.538, 3.538, 3.539, 3.539, 3.539, 3.537, 3.54, 3.539, 3.54, 3.54, 3.537], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX760,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,339.7,8.4,3,15,23750,2,1,121.242888,30.335364,1,83,3.541,1,95,3.533,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.2}]","[{cells:96, current:8.4, packageid:1, thispackage:1, totalcells:96, units:[3.54, 3.538, 3.537, 3.54, 3.538, 3.54, 3.541, 3.538, 3.539, 3.539, 3.539, 3.54, 3.539, 3.538, 3.54, 3.538, 3.538, 3.54, 3.539, 3.54, 3.54, 3.54, 3.539, 3.54, 3.538, 3.54, 3.54, 3.54, 3.539, 3.541, 3.538, 3.538, 3.538, 3.539, 3.538, 3.537, 3.539, 3.54, 3.539, 3.539, 3.538, 3.54, 3.54, 3.54, 3.539, 3.538, 3.538, 3.54, 3.541, 3.54, 3.538, 3.538, 3.54, 3.538, 3.54, 3.538, 3.539, 3.538, 3.539, 3.54, 3.54, 3.54, 3.54, 3.539, 3.539, 3.538, 3.54, 3.539, 3.54, 3.54, 3.54, 3.538, 3.538, 3.539, 3.54, 3.54, 3.54, 3.54, 3.538, 3.538, 3.536, 3.538, 3.533, 3.54, 3.539, 3.54, 3.539, 3.54, 3.54, 3.54, 3.538, 3.541, 3.539, 3.54, 3.541, 3.538], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX76A,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,340.1,6.5,3,15,23750,2,1,121.242888,30.335364,1,83,3.545,1,95,3.537,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:6.5, packageid:1, thispackage:1, totalcells:96, units:[3.544, 3.542, 3.541, 3.544, 3.543, 3.545, 3.545, 3.542, 3.543, 3.544, 3.544, 3.545, 3.543, 3.543, 3.544, 3.542, 3.542, 3.545, 3.543, 3.545, 3.544, 3.544, 3.544, 3.545, 3.543, 3.544, 3.544, 3.545, 3.543, 3.545, 3.543, 3.543, 3.543, 3.543, 3.542, 3.542, 3.543, 3.545, 3.543, 3.544, 3.543, 3.544, 3.544, 3.544, 3.543, 3.542, 3.542, 3.544, 3.545, 3.545, 3.542, 3.543, 3.544, 3.542, 3.544, 3.542, 3.543, 3.543, 3.543, 3.544, 3.544, 3.544, 3.544, 3.544, 3.543, 3.542, 3.544, 3.543, 3.544, 3.544, 3.544, 3.542, 3.542, 3.543, 3.544, 3.544, 3.544, 3.544, 3.542, 3.543, 3.541, 3.543, 3.537, 3.544, 3.543, 3.544, 3.544, 3.544, 3.544, 3.544, 3.543, 3.545, 3.544, 3.545, 3.545, 3.542], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 25, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX76K,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:56,0,1,3,1,0,5554,340.2,6.5,3,15,23750,2,1,121.242888,30.335364,1,83,3.546,1,49,3.538,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.5}]","[{cells:96, current:6.5, packageid:1, thispackage:1, totalcells:96, units:[3.544, 3.543, 3.542, 3.544, 3.543, 3.545, 3.545, 3.543, 3.543, 3.544, 3.544, 3.545, 3.544, 3.543, 3.545, 3.543, 3.542, 3.545, 3.544, 3.545, 3.544, 3.544, 3.544, 3.545, 3.543, 3.544, 3.545, 3.545, 3.544, 3.545, 3.543, 3.543, 3.543, 3.543, 3.543, 3.542, 3.543, 3.545, 3.543, 3.544, 3.543, 3.544, 3.545, 3.545, 3.544, 3.542, 3.543, 3.544, 3.546, 3.545, 3.542, 3.543, 3.545, 3.543, 3.545, 3.543, 3.543, 3.543, 3.544, 3.545, 3.544, 3.545, 3.544, 3.544, 3.543, 3.543, 3.544, 3.544, 3.544, 3.544, 3.545, 3.542, 3.542, 3.543, 3.544, 3.545, 3.545, 3.545, 3.543, 3.543, 3.541, 3.543, 3.538, 3.545, 3.544, 3.544, 3.544, 3.544, 3.544, 3.544, 3.543, 3.545, 3.544, 3.545, 3.545, 3.543], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX76U,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:57,1,1,3,1,0,5554,339.6,12.2,3,15,23750,2,1,121.242888,30.335364,1,83,3.54,1,95,3.531,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:339.7}]","[{cells:96, current:12.2, packageid:1, thispackage:1, totalcells:96, units:[3.537, 3.537, 3.535, 3.538, 3.537, 3.539, 3.539, 3.536, 3.537, 3.538, 3.538, 3.539, 3.537, 3.537, 3.538, 3.537, 3.536, 3.539, 3.537, 3.538, 3.538, 3.538, 3.538, 3.539, 3.536, 3.538, 3.539, 3.539, 3.538, 3.539, 3.537, 3.537, 3.536, 3.537, 3.537, 3.536, 3.537, 3.539, 3.537, 3.538, 3.537, 3.538, 3.538, 3.538, 3.537, 3.536, 3.537, 3.538, 3.54, 3.54, 3.536, 3.537, 3.538, 3.537, 3.538, 3.537, 3.537, 3.537, 3.538, 3.539, 3.538, 3.539, 3.538, 3.538, 3.538, 3.537, 3.539, 3.538, 3.538, 3.539, 3.539, 3.536, 3.536, 3.537, 3.539, 3.539, 3.538, 3.539, 3.536, 3.537, 3.537, 3.537, 3.531, 3.539, 3.538, 3.538, 3.538, 3.538, 3.539, 3.538, 3.537, 3.539, 3.538, 3.54, 3.54, 3.537], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX77O,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:57,0,1,3,1,0,5554,339.8,6.7,3,15,23750,2,1,121.242888,30.335364,1,83,3.542,1,95,3.534,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.2}]","[{cells:96, current:6.7, packageid:1, thispackage:1, totalcells:96, units:[3.539, 3.539, 3.538, 3.54, 3.539, 3.542, 3.542, 3.538, 3.54, 3.54, 3.54, 3.541, 3.54, 3.539, 3.541, 3.539, 3.538, 3.541, 3.54, 3.541, 3.54, 3.541, 3.54, 3.541, 3.539, 3.541, 3.542, 3.541, 3.54, 3.542, 3.54, 3.539, 3.539, 3.54, 3.539, 3.538, 3.54, 3.542, 3.54, 3.54, 3.539, 3.54, 3.541, 3.541, 3.54, 3.539, 3.539, 3.541, 3.542, 3.542, 3.539, 3.54, 3.541, 3.539, 3.541, 3.539, 3.54, 3.54, 3.54, 3.541, 3.54, 3.541, 3.541, 3.54, 3.54, 3.539, 3.541, 3.54, 3.541, 3.541, 3.541, 3.539, 3.538, 3.54, 3.541, 3.541, 3.541, 3.541, 3.539, 3.539, 3.539, 3.539, 3.534, 3.541, 3.54, 3.541, 3.54, 3.541, 3.541, 3.541, 3.539, 3.542, 3.541, 3.542, 3.542, 3.539], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX77Y,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:57,0,1,3,1,0,5554,340,6.6,3,15,23750,2,1,121.242888,30.335364,1,83,3.545,1,49,3.536,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:29, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.2}]","[{cells:96, current:6.6, packageid:1, thispackage:1, totalcells:96, units:[3.541, 3.542, 3.54, 3.543, 3.542, 3.544, 3.544, 3.541, 3.542, 3.543, 3.543, 3.544, 3.542, 3.542, 3.543, 3.541, 3.54, 3.544, 3.542, 3.544, 3.543, 3.543, 3.542, 3.544, 3.542, 3.543, 3.544, 3.544, 3.543, 3.544, 3.541, 3.542, 3.541, 3.542, 3.542, 3.541, 3.542, 3.544, 3.542, 3.542, 3.542, 3.543, 3.544, 3.544, 3.542, 3.541, 3.541, 3.543, 3.545, 3.544, 3.541, 3.542, 3.543, 3.542, 3.544, 3.541, 3.542, 3.542, 3.542, 3.544, 3.543, 3.543, 3.543, 3.543, 3.543, 3.542, 3.544, 3.543, 3.543, 3.543, 3.544, 3.541, 3.541, 3.542, 3.543, 3.544, 3.543, 3.544, 3.541, 3.542, 3.542, 3.542, 3.536, 3.544, 3.543, 3.543, 3.543, 3.543, 3.543, 3.543, 3.542, 3.544, 3.543, 3.544, 3.544, 3.541], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX788,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:58,0,1,3,1,0,5554,339.4,13.7,3,15,23750,2,1,121.242888,30.335364,1,83,3.538,1,95,3.53,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:339.7}]","[{cells:96, current:13.7, packageid:1, thispackage:1, totalcells:96, units:[3.537, 3.535, 3.534, 3.536, 3.535, 3.537, 3.538, 3.535, 3.535, 3.537, 3.536, 3.538, 3.536, 3.536, 3.537, 3.535, 3.535, 3.537, 3.536, 3.537, 3.537, 3.536, 3.536, 3.537, 3.535, 3.537, 3.538, 3.538, 3.536, 3.537, 3.536, 3.536, 3.535, 3.536, 3.535, 3.534, 3.536, 3.537, 3.536, 3.536, 3.535, 3.537, 3.537, 3.537, 3.536, 3.535, 3.535, 3.537, 3.538, 3.538, 3.535, 3.535, 3.537, 3.535, 3.537, 3.535, 3.535, 3.536, 3.536, 3.537, 3.536, 3.537, 3.537, 3.537, 3.536, 3.535, 3.537, 3.536, 3.537, 3.537, 3.537, 3.535, 3.534, 3.536, 3.537, 3.537, 3.537, 3.537, 3.535, 3.535, 3.534, 3.535, 3.53, 3.537, 3.536, 3.537, 3.536, 3.537, 3.537, 3.536, 3.535, 3.538, 3.536, 3.538, 3.538, 3.535], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX792,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:58,0,1,3,1,0,5554,339.4,12.4,3,15,23750,2,1,121.242888,30.335364,1,83,3.538,1,95,3.53,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:339.7}]","[{cells:96, current:12.4, packageid:1, thispackage:1, totalcells:96, units:[3.537, 3.536, 3.534, 3.537, 3.536, 3.538, 3.538, 3.535, 3.536, 3.537, 3.537, 3.538, 3.536, 3.536, 3.537, 3.535, 3.535, 3.538, 3.536, 3.537, 3.537, 3.537, 3.537, 3.537, 3.535, 3.537, 3.538, 3.537, 3.536, 3.538, 3.536, 3.536, 3.535, 3.536, 3.535, 3.534, 3.536, 3.538, 3.536, 3.536, 3.535, 3.537, 3.537, 3.537, 3.536, 3.535, 3.535, 3.537, 3.538, 3.538, 3.535, 3.535, 3.537, 3.535, 3.537, 3.536, 3.536, 3.536, 3.537, 3.538, 3.537, 3.538, 3.537, 3.537, 3.536, 3.535, 3.537, 3.536, 3.537, 3.537, 3.538, 3.535, 3.535, 3.536, 3.537, 3.538, 3.537, 3.538, 3.535, 3.535, 3.534, 3.536, 3.53, 3.538, 3.536, 3.537, 3.537, 3.537, 3.537, 3.537, 3.536, 3.538, 3.537, 3.538, 3.538, 3.535], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX79C,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:58,0,1,3,1,0,5554,339.9,6.9,3,15,23750,2,1,121.242888,30.335364,1,83,3.543,1,50,3.535,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.0}]","[{cells:96, current:6.9, packageid:1, thispackage:1, totalcells:96, units:[3.542, 3.54, 3.539, 3.541, 3.54, 3.543, 3.543, 3.54, 3.54, 3.542, 3.541, 3.542, 3.541, 3.54, 3.542, 3.54, 3.54, 3.542, 3.54, 3.542, 3.541, 3.541, 3.541, 3.542, 3.54, 3.542, 3.542, 3.542, 3.541, 3.542, 3.54, 3.54, 3.54, 3.541, 3.54, 3.539, 3.541, 3.542, 3.54, 3.541, 3.54, 3.542, 3.542, 3.542, 3.541, 3.539, 3.54, 3.542, 3.543, 3.543, 3.539, 3.54, 3.542, 3.54, 3.542, 3.54, 3.54, 3.54, 3.541, 3.542, 3.541, 3.542, 3.541, 3.541, 3.54, 3.54, 3.542, 3.541, 3.541, 3.542, 3.542, 3.539, 3.539, 3.54, 3.541, 3.542, 3.541, 3.542, 3.539, 3.54, 3.538, 3.54, 3.535, 3.542, 3.541, 3.541, 3.541, 3.541, 3.542, 3.541, 3.54, 3.542, 3.541, 3.542, 3.542, 3.54], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 25, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX79M,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:58,0,1,3,1,0,5554,339.9,6.8,3,15,23750,2,1,121.242888,30.335364,1,83,3.544,1,49,3.535,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.0}]","[{cells:96, current:6.8, packageid:1, thispackage:1, totalcells:96, units:[3.542, 3.541, 3.539, 3.542, 3.54, 3.543, 3.543, 3.54, 3.541, 3.542, 3.542, 3.543, 3.542, 3.541, 3.542, 3.54, 3.54, 3.542, 3.541, 3.542, 3.542, 3.542, 3.541, 3.542, 3.54, 3.542, 3.543, 3.543, 3.541, 3.543, 3.541, 3.541, 3.54, 3.541, 3.54, 3.54, 3.541, 3.542, 3.541, 3.542, 3.54, 3.542, 3.542, 3.542, 3.541, 3.54, 3.541, 3.542, 3.544, 3.543, 3.54, 3.541, 3.542, 3.54, 3.542, 3.54, 3.541, 3.541, 3.542, 3.543, 3.542, 3.543, 3.542, 3.542, 3.541, 3.541, 3.542, 3.542, 3.542, 3.542, 3.543, 3.54, 3.54, 3.541, 3.542, 3.543, 3.542, 3.542, 3.54, 3.541, 3.539, 3.54, 3.535, 3.542, 3.541, 3.542, 3.541, 3.542, 3.542, 3.542, 3.541, 3.543, 3.542, 3.543, 3.543, 3.54], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 26, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX7A6,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:59,0,1,3,1,0,5554,339.9,9.8,3,15,23750,2,1,121.242888,30.335364,1,83,3.543,1,95,3.535,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:340.0}]","[{cells:96, current:9.8, packageid:1, thispackage:1, totalcells:96, units:[3.542, 3.541, 3.539, 3.542, 3.541, 3.543, 3.543, 3.54, 3.541, 3.542, 3.542, 3.543, 3.541, 3.541, 3.542, 3.54, 3.54, 3.543, 3.541, 3.543, 3.542, 3.542, 3.542, 3.543, 3.54, 3.542, 3.543, 3.543, 3.541, 3.543, 3.541, 3.541, 3.541, 3.541, 3.54, 3.54, 3.541, 3.543, 3.541, 3.542, 3.541, 3.542, 3.542, 3.542, 3.541, 3.54, 3.541, 3.542, 3.543, 3.543, 3.54, 3.54, 3.542, 3.54, 3.542, 3.541, 3.541, 3.541, 3.541, 3.542, 3.542, 3.543, 3.542, 3.542, 3.541, 3.54, 3.542, 3.541, 3.542, 3.542, 3.543, 3.54, 3.54, 3.541, 3.542, 3.542, 3.542, 3.542, 3.54, 3.541, 3.539, 3.54, 3.535, 3.542, 3.541, 3.542, 3.542, 3.542, 3.542, 3.542, 3.541, 3.543, 3.542, 3.543, 3.543, 3.54], voltage:340.0}]","[{packageid:1, units:[25, 26, 26, 25, 26, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX7AG,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 13:59,0,1,3,1,0,5554,339.3,13.1,3,15,23750,2,1,121.242888,30.335364,1,83,3.537,1,92,3.528,1,11,26,1,12,25,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:27, drivingmotortorque:0.0, drivingmotorvoltage:339.5}]","[{cells:96, current:13.1, packageid:1, thispackage:1, totalcells:96, units:[3.534, 3.534, 3.532, 3.535, 3.534, 3.536, 3.537, 3.533, 3.534, 3.535, 3.535, 3.536, 3.535, 3.534, 3.536, 3.534, 3.533, 3.536, 3.534, 3.536, 3.535, 3.535, 3.535, 3.535, 3.533, 3.536, 3.536, 3.536, 3.535, 3.536, 3.534, 3.534, 3.534, 3.534, 3.533, 3.533, 3.534, 3.536, 3.535, 3.535, 3.534, 3.536, 3.536, 3.536, 3.534, 3.533, 3.534, 3.536, 3.537, 3.537, 3.533, 3.534, 3.536, 3.534, 3.536, 3.534, 3.535, 3.535, 3.535, 3.536, 3.535, 3.536, 3.535, 3.535, 3.535, 3.534, 3.536, 3.535, 3.535, 3.536, 3.536, 3.533, 3.533, 3.535, 3.536, 3.536, 3.535, 3.536, 3.533, 3.534, 3.534, 3.534, 3.528, 3.536, 3.535, 3.535, 3.535, 3.536, 3.536, 3.535, 3.534, 3.537, 3.535, 3.536, 3.536, 3.534], voltage:339.0}]","[{packageid:1, units:[25, 26, 26, 25, 26, 26, 26, 26, 26, 25, 26, 25]}]",,841000SN3ZCG873BLRVX7AQ,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 13:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
