vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 14:21:12,1,2,3,1,0,6951.3,314.7,5.5,8,31,13587,2,0,89.180157,42.941341,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJETC,0,1,1,0,0,42.942907,89.183022,42.948684,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:13,1,2,3,1,0,6951.3,314.7,5.5,8,31,13587,2,0,89.180157,42.941341,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJFL4,0,1,1,0,0,42.942907,89.183022,42.948684,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:14,1,2,3,1,0,6951.3,314.7,5.5,8,31,13587,2,0,89.180157,42.94134,1,38,2.889,1,104,2.533,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:313.7}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.765, 2.783, 2.826, 2.877, 2.714, 2.852, 2.805, 2.821, 2.821, 2.809, 2.835, 2.583, 2.782, 2.86, 2.838, 2.869, 2.864, 2.836, 2.619, 2.86, 2.885, 2.657, 2.767, 2.822, 2.863, 2.802, 2.881, 2.867, 2.872, 2.858, 2.87, 2.773, 2.821, 2.806, 2.795, 2.843, 2.842, 2.533, 2.814, 2.793, 2.854, 2.811, 2.856, 2.819, 2.83, 2.792, 2.842, 2.822, 2.845, 2.823, 2.828, 2.837, 2.77, 2.839, 2.834, 2.843, 2.855, 2.846, 2.853, 2.864, 2.81, 2.599, 2.857, 2.808, 2.851, 2.858, 2.873, 2.792, 2.793, 2.533, 2.846, 2.564, 2.872, 2.874, 2.764, 2.876, 2.806, 2.855, 2.867, 2.88, 2.861, 2.872, 2.876, 2.869, 2.843, 2.785, 2.874, 2.817, 2.863, 2.824, 2.82, 2.821, 2.841, 2.878, 2.671, 2.776, 2.77, 2.791, 2.78, 2.6, 2.811, 2.645, 2.843, 2.889, 2.836, 2.789, 2.831, 2.755, 2.796, 2.828, 2.814, 2.849], voltage:315.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJGCW,0,1,1,0,0,42.942906,89.183022,42.948683,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:15,1,2,3,1,0,6951.3,314.2,5.5,8,31,13587,2,0,89.180157,42.94134,1,70,2.887,1,104,2.515,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:313.7}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.761, 2.78, 2.823, 2.876, 2.71, 2.849, 2.802, 2.818, 2.818, 2.806, 2.833, 2.572, 2.778, 2.858, 2.836, 2.866, 2.861, 2.833, 2.609, 2.856, 2.882, 2.649, 2.762, 2.817, 2.859, 2.797, 2.877, 2.863, 2.869, 2.855, 2.868, 2.768, 2.818, 2.803, 2.79, 2.839, 2.838, 2.517, 2.81, 2.788, 2.851, 2.807, 2.851, 2.813, 2.825, 2.787, 2.837, 2.816, 2.84, 2.818, 2.823, 2.832, 2.763, 2.835, 2.829, 2.839, 2.852, 2.842, 2.85, 2.861, 2.805, 2.587, 2.853, 2.803, 2.847, 2.854, 2.869, 2.787, 2.787, 2.515, 2.841, 2.55, 2.869, 2.87, 2.758, 2.872, 2.801, 2.851, 2.863, 2.876, 2.856, 2.867, 2.872, 2.865, 2.84, 2.781, 2.871, 2.813, 2.86, 2.82, 2.817, 2.817, 2.838, 2.875, 2.663, 2.771, 2.765, 2.786, 2.776, 2.589, 2.809, 2.638, 2.841, 2.887, 2.834, 2.786, 2.828, 2.751, 2.794, 2.825, 2.811, 2.847], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJH4O,0,1,1,0,0,42.942906,89.183022,42.948683,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:16,1,2,3,1,0,6951.3,314.2,5.5,8,31,13587,2,0,89.180157,42.94134,1,70,2.887,1,104,2.515,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:313.7}]","[{cells:112, current:5.5, packageid:1, thispackage:1, totalcells:112, units:[2.761, 2.78, 2.823, 2.876, 2.71, 2.849, 2.802, 2.818, 2.818, 2.806, 2.833, 2.572, 2.778, 2.858, 2.836, 2.866, 2.861, 2.833, 2.609, 2.856, 2.882, 2.649, 2.762, 2.817, 2.859, 2.797, 2.877, 2.863, 2.869, 2.855, 2.868, 2.768, 2.818, 2.803, 2.79, 2.839, 2.838, 2.517, 2.81, 2.788, 2.851, 2.807, 2.851, 2.813, 2.825, 2.787, 2.837, 2.816, 2.84, 2.818, 2.823, 2.832, 2.763, 2.835, 2.829, 2.839, 2.852, 2.842, 2.85, 2.861, 2.805, 2.587, 2.853, 2.803, 2.847, 2.854, 2.869, 2.787, 2.787, 2.515, 2.841, 2.55, 2.869, 2.87, 2.758, 2.872, 2.801, 2.851, 2.863, 2.876, 2.856, 2.867, 2.872, 2.865, 2.84, 2.781, 2.871, 2.813, 2.86, 2.82, 2.817, 2.817, 2.838, 2.875, 2.663, 2.771, 2.765, 2.786, 2.776, 2.589, 2.809, 2.638, 2.841, 2.887, 2.834, 2.786, 2.828, 2.751, 2.794, 2.825, 2.811, 2.847], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJHWG,0,1,1,0,0,42.942906,89.183022,42.948683,89.189634,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:17,1,2,3,1,0,6951.3,314.2,1.8,8,31,13587,2,0,89.180158,42.941339,1,70,2.887,1,104,2.515,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:313.7}]","[{cells:112, current:1.8, packageid:1, thispackage:1, totalcells:112, units:[2.761, 2.78, 2.823, 2.876, 2.71, 2.849, 2.802, 2.818, 2.818, 2.806, 2.833, 2.572, 2.778, 2.858, 2.836, 2.866, 2.861, 2.833, 2.609, 2.856, 2.882, 2.649, 2.762, 2.817, 2.859, 2.797, 2.877, 2.863, 2.869, 2.855, 2.868, 2.768, 2.818, 2.803, 2.79, 2.839, 2.838, 2.517, 2.81, 2.788, 2.851, 2.807, 2.851, 2.813, 2.825, 2.787, 2.837, 2.816, 2.84, 2.818, 2.823, 2.832, 2.763, 2.835, 2.829, 2.839, 2.852, 2.842, 2.85, 2.861, 2.805, 2.587, 2.853, 2.803, 2.847, 2.854, 2.869, 2.787, 2.787, 2.515, 2.841, 2.55, 2.869, 2.87, 2.758, 2.872, 2.801, 2.851, 2.863, 2.876, 2.856, 2.867, 2.872, 2.865, 2.84, 2.781, 2.871, 2.813, 2.86, 2.82, 2.817, 2.817, 2.838, 2.875, 2.663, 2.771, 2.765, 2.786, 2.776, 2.589, 2.809, 2.638, 2.841, 2.887, 2.834, 2.786, 2.828, 2.751, 2.794, 2.825, 2.811, 2.847], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJIO8,0,1,1,0,0,42.942905,89.183023,42.948682,89.189635,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:18,1,2,3,1,0,6951.3,313.9,1.8,8,31,15040,2,0,89.180158,42.941339,1,38,2.886,1,104,2.508,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:1.8, packageid:1, thispackage:1, totalcells:112, units:[2.756, 2.777, 2.82, 2.872, 2.705, 2.846, 2.8, 2.815, 2.815, 2.803, 2.83, 2.565, 2.775, 2.856, 2.833, 2.864, 2.859, 2.83, 2.603, 2.854, 2.88, 2.644, 2.759, 2.815, 2.857, 2.795, 2.875, 2.862, 2.867, 2.852, 2.865, 2.765, 2.814, 2.799, 2.787, 2.836, 2.835, 2.508, 2.806, 2.785, 2.847, 2.803, 2.851, 2.813, 2.823, 2.786, 2.837, 2.815, 2.839, 2.817, 2.822, 2.831, 2.762, 2.834, 2.828, 2.838, 2.851, 2.841, 2.849, 2.859, 2.804, 2.582, 2.852, 2.802, 2.846, 2.854, 2.869, 2.786, 2.787, 2.509, 2.839, 2.543, 2.868, 2.869, 2.756, 2.871, 2.799, 2.85, 2.862, 2.875, 2.855, 2.866, 2.871, 2.865, 2.837, 2.777, 2.869, 2.811, 2.858, 2.817, 2.814, 2.815, 2.836, 2.873, 2.659, 2.768, 2.762, 2.783, 2.774, 2.583, 2.807, 2.633, 2.839, 2.886, 2.832, 2.784, 2.826, 2.749, 2.792, 2.823, 2.809, 2.845], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJJG0,0,1,1,0,0,42.942905,89.183023,42.948682,89.189635,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:19,1,2,3,1,0,6951.3,313.9,1.7,8,31,15040,2,0,89.180158,42.941339,1,38,2.886,1,104,2.508,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:1.7, packageid:1, thispackage:1, totalcells:112, units:[2.756, 2.777, 2.82, 2.872, 2.705, 2.846, 2.8, 2.815, 2.815, 2.803, 2.83, 2.565, 2.775, 2.856, 2.833, 2.864, 2.859, 2.83, 2.603, 2.854, 2.88, 2.644, 2.759, 2.815, 2.857, 2.795, 2.875, 2.862, 2.867, 2.852, 2.865, 2.765, 2.814, 2.799, 2.787, 2.836, 2.835, 2.508, 2.806, 2.785, 2.847, 2.803, 2.851, 2.813, 2.823, 2.786, 2.837, 2.815, 2.839, 2.817, 2.822, 2.831, 2.762, 2.834, 2.828, 2.838, 2.851, 2.841, 2.849, 2.859, 2.804, 2.582, 2.852, 2.802, 2.846, 2.854, 2.869, 2.786, 2.787, 2.509, 2.839, 2.543, 2.868, 2.869, 2.756, 2.871, 2.799, 2.85, 2.862, 2.875, 2.855, 2.866, 2.871, 2.865, 2.837, 2.777, 2.869, 2.811, 2.858, 2.817, 2.814, 2.815, 2.836, 2.873, 2.659, 2.768, 2.762, 2.783, 2.774, 2.583, 2.807, 2.633, 2.839, 2.886, 2.832, 2.784, 2.826, 2.749, 2.792, 2.823, 2.809, 2.845], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJK7S,0,1,1,0,0,42.942905,89.183023,42.948682,89.189635,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:20,1,2,3,1,0,6951.3,313.9,1.7,8,31,15040,2,0,89.180158,42.941339,1,38,2.886,1,104,2.508,1,12,38,1,4,36,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:1.7, packageid:1, thispackage:1, totalcells:112, units:[2.756, 2.777, 2.82, 2.872, 2.705, 2.846, 2.8, 2.815, 2.815, 2.803, 2.83, 2.565, 2.775, 2.856, 2.833, 2.864, 2.859, 2.83, 2.603, 2.854, 2.88, 2.644, 2.759, 2.815, 2.857, 2.795, 2.875, 2.862, 2.867, 2.852, 2.865, 2.765, 2.814, 2.799, 2.787, 2.836, 2.835, 2.508, 2.806, 2.785, 2.847, 2.803, 2.851, 2.813, 2.823, 2.786, 2.837, 2.815, 2.839, 2.817, 2.822, 2.831, 2.762, 2.834, 2.828, 2.838, 2.851, 2.841, 2.849, 2.859, 2.804, 2.582, 2.852, 2.802, 2.846, 2.854, 2.869, 2.786, 2.787, 2.509, 2.839, 2.543, 2.868, 2.869, 2.756, 2.871, 2.799, 2.85, 2.862, 2.875, 2.855, 2.866, 2.871, 2.865, 2.837, 2.777, 2.869, 2.811, 2.858, 2.817, 2.814, 2.815, 2.836, 2.873, 2.659, 2.768, 2.762, 2.783, 2.774, 2.583, 2.807, 2.633, 2.839, 2.886, 2.832, 2.784, 2.826, 2.749, 2.792, 2.823, 2.809, 2.845], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJKZK,0,1,1,0,0,42.942905,89.183023,42.948682,89.189635,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 14:21:21,1,2,3,1,0,6951.3,313.9,1.9,8,15,15040,2,0,89.180158,42.941339,1,38,2.886,1,104,2.508,1,12,38,1,4,36,2,8192,1,101,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:46, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:60, drivingmotortorque:0.0, drivingmotorvoltage:314.0}]","[{cells:112, current:1.9, packageid:1, thispackage:1, totalcells:112, units:[2.756, 2.777, 2.82, 2.872, 2.705, 2.846, 2.8, 2.815, 2.815, 2.803, 2.83, 2.565, 2.775, 2.856, 2.833, 2.864, 2.859, 2.83, 2.603, 2.854, 2.88, 2.644, 2.759, 2.815, 2.857, 2.795, 2.875, 2.862, 2.867, 2.852, 2.865, 2.765, 2.814, 2.799, 2.787, 2.836, 2.835, 2.508, 2.806, 2.785, 2.847, 2.803, 2.851, 2.813, 2.823, 2.786, 2.837, 2.815, 2.839, 2.817, 2.822, 2.831, 2.762, 2.834, 2.828, 2.838, 2.851, 2.841, 2.849, 2.859, 2.804, 2.582, 2.852, 2.802, 2.846, 2.854, 2.869, 2.786, 2.787, 2.509, 2.839, 2.543, 2.868, 2.869, 2.756, 2.871, 2.799, 2.85, 2.862, 2.875, 2.855, 2.866, 2.871, 2.865, 2.837, 2.777, 2.869, 2.811, 2.858, 2.817, 2.814, 2.815, 2.836, 2.873, 2.659, 2.768, 2.762, 2.783, 2.774, 2.583, 2.807, 2.633, 2.839, 2.886, 2.832, 2.784, 2.826, 2.749, 2.792, 2.823, 2.809, 2.845], voltage:314.0}]","[{packageid:1, units:[36, 36, 36, 36, 36, 38, 36, 36, 36, 36, 36, 38]}]",,986620BP8ZCL873BLLKNMJLRC,0,0,1,0,0,42.942905,89.183023,42.948682,89.189635,,2023/7/29 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
