vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 09:58:11,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,12.300000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.584000000000000000,1,14,3.503000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:12.3, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.582, 3.579, 3.582, 3.582, 3.582, 3.581, 3.581, 3.579, 3.582, 3.582, 3.582, 3.582, 3.584, 3.582, 3.581, 3.506, 3.508, 3.512, 3.511, 3.507, 3.513, 3.513, 3.509, 3.507, 3.512, 3.507, 3.51, 3.516, 3.51, 3.513, 3.511, 3.503, 3.509, 3.509, 3.51, 3.512, 3.505, 3.509, 3.505, 3.509, 3.509, 3.509, 3.511, 3.507, 3.512, 3.512, 3.514, 3.508, 3.508, 3.504, 3.509, 3.509, 3.508, 3.511, 3.507, 3.513, 3.509, 3.511, 3.51, 3.511, 3.509, 3.512, 3.511, 3.509, 3.509, 3.507, 3.513, 3.51, 3.512, 3.506, 3.512, 3.504, 3.513, 3.511, 3.511, 3.512, 3.513, 3.512, 3.512, 3.503, 3.508, 3.508, 3.509, 3.504, 3.505, 3.511, 3.504, 3.512, 3.506, 3.506, 3.51, 3.51, 3.508, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3ECS8,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:58:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:58:21,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,11.700000000000000000,9,15,23750,2,0,116.783511000000000000,39.528324000000000000,1,81,3.584000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:23, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:11.7, packageid:1, thispackage:1, totalcells:96, units:[3.581, 3.582, 3.579, 3.582, 3.582, 3.581, 3.581, 3.581, 3.579, 3.582, 3.582, 3.582, 3.581, 3.584, 3.582, 3.582, 3.506, 3.508, 3.512, 3.511, 3.506, 3.513, 3.513, 3.509, 3.507, 3.512, 3.506, 3.51, 3.515, 3.51, 3.513, 3.511, 3.503, 3.509, 3.509, 3.51, 3.511, 3.505, 3.509, 3.505, 3.509, 3.509, 3.509, 3.511, 3.507, 3.512, 3.512, 3.514, 3.508, 3.508, 3.503, 3.509, 3.509, 3.508, 3.511, 3.507, 3.513, 3.509, 3.511, 3.51, 3.511, 3.509, 3.512, 3.511, 3.509, 3.509, 3.507, 3.512, 3.509, 3.512, 3.506, 3.512, 3.504, 3.513, 3.511, 3.511, 3.512, 3.513, 3.512, 3.512, 3.502, 3.508, 3.508, 3.509, 3.503, 3.505, 3.511, 3.504, 3.511, 3.506, 3.507, 3.511, 3.51, 3.508, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3EKI0,0,0,1,0,0,39.529476000000000000,116.789538000000000000,39.535193000000000000,116.796112000000000000,,2023-09-13 09:58:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:58:31,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,11.800000000000000000,9,15,23750,2,0,116.783511000000000000,39.528328000000000000,1,81,3.584000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:11.8, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.582, 3.579, 3.582, 3.582, 3.581, 3.58, 3.581, 3.579, 3.582, 3.581, 3.582, 3.581, 3.584, 3.582, 3.581, 3.506, 3.507, 3.512, 3.511, 3.506, 3.512, 3.512, 3.509, 3.506, 3.511, 3.506, 3.51, 3.515, 3.51, 3.513, 3.51, 3.503, 3.509, 3.509, 3.509, 3.511, 3.504, 3.509, 3.505, 3.509, 3.509, 3.508, 3.511, 3.506, 3.512, 3.511, 3.514, 3.508, 3.507, 3.503, 3.508, 3.509, 3.507, 3.511, 3.507, 3.513, 3.509, 3.511, 3.51, 3.511, 3.508, 3.511, 3.511, 3.508, 3.509, 3.507, 3.512, 3.509, 3.512, 3.506, 3.512, 3.504, 3.513, 3.51, 3.511, 3.512, 3.512, 3.512, 3.511, 3.502, 3.508, 3.508, 3.509, 3.503, 3.505, 3.511, 3.504, 3.512, 3.506, 3.506, 3.51, 3.51, 3.508, 3.51, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3ES7S,0,0,1,0,0,39.529480000000000000,116.789538000000000000,39.535197000000000000,116.796112000000000000,,2023-09-13 09:58:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:58:41,0,1,3,1,0.000000000000000000,26.300000000000000000,337.900000000000000000,12.200000000000000000,9,15,23750,2,0,116.783520000000000000,39.528324000000000000,1,81,3.583000000000000000,1,14,3.502000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:12.2, packageid:1, thispackage:1, totalcells:96, units:[3.581, 3.581, 3.578, 3.582, 3.581, 3.581, 3.58, 3.581, 3.579, 3.581, 3.58, 3.581, 3.58, 3.583, 3.582, 3.58, 3.506, 3.507, 3.511, 3.51, 3.505, 3.512, 3.512, 3.508, 3.506, 3.511, 3.505, 3.509, 3.515, 3.509, 3.512, 3.509, 3.502, 3.508, 3.508, 3.509, 3.511, 3.504, 3.508, 3.504, 3.508, 3.509, 3.508, 3.51, 3.506, 3.511, 3.511, 3.513, 3.507, 3.506, 3.502, 3.508, 3.508, 3.507, 3.51, 3.506, 3.512, 3.508, 3.51, 3.509, 3.51, 3.508, 3.511, 3.51, 3.508, 3.508, 3.506, 3.512, 3.509, 3.511, 3.505, 3.511, 3.503, 3.512, 3.51, 3.51, 3.511, 3.512, 3.511, 3.511, 3.502, 3.507, 3.507, 3.508, 3.503, 3.504, 3.51, 3.503, 3.511, 3.505, 3.506, 3.509, 3.509, 3.507, 3.509, 3.514], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3EZXK,0,0,1,0,0,39.529476000000000000,116.789547000000000000,39.535193000000000000,116.796121000000000000,,2023-09-13 09:58:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:58:51,0,1,3,1,0.000000000000000000,26.300000000000000000,337.900000000000000000,12.300000000000000000,9,15,23750,2,0,116.783520000000000000,39.528324000000000000,1,81,3.583000000000000000,1,14,3.501000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:12.3, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.581, 3.577, 3.582, 3.58, 3.58, 3.58, 3.58, 3.578, 3.581, 3.58, 3.581, 3.581, 3.583, 3.581, 3.581, 3.505, 3.506, 3.511, 3.509, 3.505, 3.511, 3.511, 3.508, 3.506, 3.51, 3.505, 3.509, 3.514, 3.509, 3.512, 3.509, 3.502, 3.508, 3.508, 3.508, 3.51, 3.503, 3.508, 3.503, 3.508, 3.509, 3.507, 3.509, 3.506, 3.511, 3.51, 3.513, 3.506, 3.506, 3.502, 3.507, 3.508, 3.506, 3.509, 3.506, 3.511, 3.508, 3.51, 3.509, 3.509, 3.507, 3.511, 3.51, 3.507, 3.507, 3.506, 3.511, 3.508, 3.511, 3.505, 3.511, 3.503, 3.512, 3.509, 3.509, 3.511, 3.511, 3.511, 3.511, 3.501, 3.506, 3.506, 3.508, 3.502, 3.503, 3.51, 3.502, 3.511, 3.505, 3.505, 3.509, 3.509, 3.507, 3.509, 3.513], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3F7NC,0,0,1,0,0,39.529476000000000000,116.789547000000000000,39.535193000000000000,116.796121000000000000,,2023-09-13 09:58:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:01,0,1,3,1,0.000000000000000000,26.300000000000000000,337.800000000000000000,12.400000000000000000,9,15,23750,2,0,116.783520000000000000,39.528324000000000000,1,81,3.583000000000000000,1,14,3.499000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:12.4, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.58, 3.577, 3.58, 3.581, 3.58, 3.579, 3.58, 3.577, 3.58, 3.58, 3.58, 3.58, 3.583, 3.58, 3.58, 3.505, 3.506, 3.51, 3.509, 3.504, 3.511, 3.511, 3.507, 3.505, 3.51, 3.505, 3.508, 3.514, 3.508, 3.512, 3.509, 3.502, 3.507, 3.507, 3.508, 3.509, 3.502, 3.507, 3.503, 3.507, 3.508, 3.507, 3.509, 3.505, 3.511, 3.51, 3.512, 3.506, 3.506, 3.501, 3.507, 3.507, 3.506, 3.509, 3.504, 3.511, 3.507, 3.509, 3.508, 3.509, 3.506, 3.51, 3.509, 3.506, 3.507, 3.505, 3.51, 3.507, 3.51, 3.504, 3.51, 3.502, 3.511, 3.509, 3.509, 3.509, 3.511, 3.51, 3.509, 3.499, 3.506, 3.506, 3.507, 3.502, 3.503, 3.509, 3.502, 3.509, 3.504, 3.505, 3.509, 3.508, 3.507, 3.507, 3.513], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3FFD4,0,0,1,0,0,39.529476000000000000,116.789547000000000000,39.535193000000000000,116.796121000000000000,,2023-09-13 09:59:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:11,0,1,3,1,0.000000000000000000,26.300000000000000000,337.700000000000000000,12.600000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.582000000000000000,1,14,3.498000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:12.6, packageid:1, thispackage:1, totalcells:96, units:[3.581, 3.58, 3.577, 3.58, 3.58, 3.579, 3.579, 3.579, 3.577, 3.58, 3.579, 3.58, 3.579, 3.582, 3.58, 3.58, 3.504, 3.505, 3.509, 3.508, 3.503, 3.511, 3.51, 3.506, 3.504, 3.509, 3.503, 3.507, 3.513, 3.507, 3.511, 3.507, 3.501, 3.506, 3.506, 3.507, 3.509, 3.502, 3.506, 3.502, 3.506, 3.507, 3.506, 3.508, 3.504, 3.509, 3.509, 3.511, 3.505, 3.504, 3.5, 3.506, 3.506, 3.505, 3.508, 3.503, 3.51, 3.506, 3.508, 3.507, 3.508, 3.505, 3.509, 3.508, 3.505, 3.506, 3.504, 3.509, 3.507, 3.509, 3.503, 3.509, 3.501, 3.51, 3.508, 3.508, 3.509, 3.51, 3.509, 3.509, 3.498, 3.505, 3.505, 3.506, 3.501, 3.502, 3.508, 3.501, 3.508, 3.503, 3.503, 3.508, 3.506, 3.506, 3.507, 3.512], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3FN2W,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 09:59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:21,0,1,3,1,0.000000000000000000,26.300000000000000000,338.000000000000000000,10.200000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.584000000000000000,1,14,3.501000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.0}]","[{cells:96, current:10.2, packageid:1, thispackage:1, totalcells:96, units:[3.583, 3.582, 3.579, 3.582, 3.582, 3.581, 3.581, 3.581, 3.579, 3.582, 3.582, 3.582, 3.581, 3.584, 3.582, 3.582, 3.507, 3.508, 3.512, 3.511, 3.506, 3.513, 3.513, 3.509, 3.507, 3.512, 3.507, 3.51, 3.516, 3.51, 3.513, 3.511, 3.504, 3.509, 3.509, 3.51, 3.511, 3.505, 3.509, 3.505, 3.509, 3.509, 3.509, 3.511, 3.507, 3.512, 3.511, 3.514, 3.507, 3.508, 3.503, 3.509, 3.509, 3.507, 3.511, 3.507, 3.513, 3.509, 3.511, 3.51, 3.511, 3.509, 3.512, 3.511, 3.508, 3.509, 3.507, 3.512, 3.509, 3.512, 3.506, 3.512, 3.504, 3.513, 3.511, 3.511, 3.512, 3.513, 3.512, 3.511, 3.501, 3.507, 3.508, 3.509, 3.504, 3.505, 3.511, 3.504, 3.511, 3.506, 3.506, 3.511, 3.509, 3.509, 3.509, 3.515], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3FUSO,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 09:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:31,0,1,3,1,0.000000000000000000,26.300000000000000000,337.600000000000000000,13.200000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.582000000000000000,1,14,3.497000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.5}]","[{cells:96, current:13.2, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.579, 3.576, 3.579, 3.579, 3.579, 3.578, 3.578, 3.576, 3.579, 3.578, 3.579, 3.579, 3.582, 3.579, 3.579, 3.503, 3.504, 3.508, 3.507, 3.502, 3.509, 3.509, 3.505, 3.503, 3.508, 3.502, 3.506, 3.512, 3.506, 3.51, 3.507, 3.5, 3.505, 3.505, 3.506, 3.508, 3.501, 3.505, 3.501, 3.505, 3.506, 3.505, 3.507, 3.503, 3.508, 3.508, 3.511, 3.503, 3.504, 3.499, 3.505, 3.505, 3.504, 3.507, 3.503, 3.509, 3.506, 3.507, 3.506, 3.507, 3.505, 3.508, 3.507, 3.504, 3.505, 3.503, 3.508, 3.505, 3.508, 3.502, 3.508, 3.5, 3.509, 3.507, 3.507, 3.508, 3.509, 3.509, 3.508, 3.497, 3.504, 3.504, 3.505, 3.5, 3.501, 3.507, 3.5, 3.507, 3.502, 3.503, 3.507, 3.506, 3.505, 3.506, 3.511], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3G2IG,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 09:59:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:41,0,1,3,1,0.000000000000000000,26.300000000000000000,337.900000000000000000,10.400000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.584000000000000000,1,14,3.500000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:10.4, packageid:1, thispackage:1, totalcells:96, units:[3.582, 3.582, 3.578, 3.582, 3.582, 3.581, 3.58, 3.581, 3.579, 3.582, 3.58, 3.581, 3.58, 3.584, 3.581, 3.581, 3.506, 3.507, 3.511, 3.51, 3.505, 3.512, 3.511, 3.508, 3.506, 3.511, 3.505, 3.509, 3.515, 3.509, 3.512, 3.509, 3.503, 3.508, 3.508, 3.509, 3.511, 3.503, 3.508, 3.504, 3.508, 3.509, 3.507, 3.509, 3.506, 3.511, 3.51, 3.513, 3.506, 3.506, 3.502, 3.507, 3.508, 3.506, 3.509, 3.506, 3.512, 3.508, 3.509, 3.509, 3.509, 3.507, 3.511, 3.51, 3.506, 3.508, 3.506, 3.511, 3.508, 3.511, 3.505, 3.511, 3.503, 3.512, 3.509, 3.509, 3.511, 3.512, 3.511, 3.511, 3.5, 3.506, 3.506, 3.508, 3.503, 3.504, 3.51, 3.503, 3.51, 3.505, 3.505, 3.509, 3.508, 3.507, 3.508, 3.514], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3GA88,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 09:59:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 09:59:51,0,1,3,1,0.000000000000000000,26.300000000000000000,338.200000000000000000,7.900000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.586000000000000000,1,14,3.503000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:24, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:338.2}]","[{cells:96, current:7.9, packageid:1, thispackage:1, totalcells:96, units:[3.585, 3.584, 3.581, 3.584, 3.584, 3.583, 3.583, 3.583, 3.581, 3.584, 3.583, 3.583, 3.583, 3.586, 3.584, 3.584, 3.509, 3.51, 3.514, 3.513, 3.508, 3.515, 3.515, 3.511, 3.509, 3.514, 3.509, 3.512, 3.518, 3.512, 3.515, 3.513, 3.506, 3.512, 3.511, 3.512, 3.514, 3.507, 3.511, 3.507, 3.511, 3.511, 3.511, 3.513, 3.509, 3.514, 3.514, 3.516, 3.509, 3.509, 3.505, 3.511, 3.511, 3.509, 3.513, 3.509, 3.515, 3.511, 3.513, 3.512, 3.513, 3.511, 3.514, 3.513, 3.51, 3.511, 3.509, 3.514, 3.512, 3.514, 3.509, 3.514, 3.506, 3.515, 3.513, 3.513, 3.514, 3.515, 3.515, 3.514, 3.503, 3.509, 3.509, 3.511, 3.506, 3.506, 3.513, 3.506, 3.513, 3.508, 3.509, 3.513, 3.512, 3.511, 3.512, 3.516], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3GHY0,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 09:59:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:00:01,0,1,3,1,0.000000000000000000,26.300000000000000000,337.900000000000000000,11.400000000000000000,9,15,23750,2,0,116.783520000000000000,39.528328000000000000,1,81,3.583000000000000000,1,14,3.501000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:11.4, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.581, 3.578, 3.581, 3.581, 3.58, 3.58, 3.58, 3.578, 3.58, 3.58, 3.581, 3.58, 3.583, 3.581, 3.58, 3.505, 3.507, 3.511, 3.509, 3.505, 3.512, 3.51, 3.508, 3.506, 3.51, 3.505, 3.509, 3.514, 3.509, 3.512, 3.509, 3.502, 3.508, 3.508, 3.508, 3.51, 3.503, 3.508, 3.503, 3.508, 3.508, 3.507, 3.509, 3.506, 3.511, 3.51, 3.513, 3.506, 3.506, 3.502, 3.507, 3.508, 3.506, 3.509, 3.505, 3.512, 3.508, 3.509, 3.509, 3.509, 3.507, 3.511, 3.51, 3.507, 3.507, 3.506, 3.511, 3.508, 3.511, 3.505, 3.51, 3.502, 3.512, 3.509, 3.509, 3.511, 3.511, 3.511, 3.511, 3.501, 3.506, 3.506, 3.508, 3.502, 3.503, 3.51, 3.502, 3.51, 3.505, 3.505, 3.509, 3.509, 3.507, 3.509, 3.512], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3GPNS,0,0,1,0,0,39.529480000000000000,116.789547000000000000,39.535197000000000000,116.796121000000000000,,2023-09-13 10:00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:00:11,0,1,3,1,0.000000000000000000,26.300000000000000000,337.400000000000000000,11.100000000000000000,9,15,23750,2,0,116.783520000000000000,39.528324000000000000,1,81,3.580000000000000000,1,14,3.496000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:11.1, packageid:1, thispackage:1, totalcells:96, units:[3.577, 3.577, 3.574, 3.578, 3.577, 3.577, 3.576, 3.577, 3.575, 3.577, 3.577, 3.578, 3.577, 3.58, 3.578, 3.577, 3.5, 3.502, 3.506, 3.505, 3.5, 3.508, 3.506, 3.503, 3.501, 3.506, 3.5, 3.504, 3.51, 3.504, 3.507, 3.505, 3.497, 3.503, 3.503, 3.504, 3.506, 3.499, 3.503, 3.498, 3.503, 3.504, 3.502, 3.505, 3.501, 3.506, 3.506, 3.508, 3.502, 3.501, 3.497, 3.503, 3.503, 3.502, 3.505, 3.5, 3.507, 3.503, 3.505, 3.504, 3.504, 3.502, 3.506, 3.505, 3.502, 3.503, 3.501, 3.506, 3.503, 3.506, 3.5, 3.506, 3.497, 3.507, 3.504, 3.505, 3.507, 3.506, 3.506, 3.506, 3.496, 3.502, 3.502, 3.503, 3.497, 3.498, 3.505, 3.497, 3.506, 3.5, 3.5, 3.504, 3.504, 3.502, 3.505, 3.508], voltage:337.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3GXDK,0,0,1,0,0,39.529476000000000000,116.789547000000000000,39.535193000000000000,116.796121000000000000,,2023-09-13 10:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:00:21,0,1,3,1,0.000000000000000000,26.300000000000000000,337.800000000000000000,10.800000000000000000,9,15,23750,2,0,116.783520000000000000,39.528324000000000000,1,81,3.583000000000000000,1,14,3.500000000000000000,1,12,21,1,12,21,0,0,1,0,0,0,0,,"[{controllertemperature:25, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:21, drivingmotortorque:0.0, drivingmotorvoltage:337.7}]","[{cells:96, current:10.8, packageid:1, thispackage:1, totalcells:96, units:[3.58, 3.581, 3.577, 3.581, 3.58, 3.58, 3.579, 3.58, 3.578, 3.58, 3.58, 3.58, 3.58, 3.583, 3.581, 3.58, 3.504, 3.506, 3.509, 3.509, 3.504, 3.512, 3.509, 3.507, 3.504, 3.51, 3.504, 3.508, 3.514, 3.508, 3.511, 3.509, 3.501, 3.507, 3.507, 3.507, 3.509, 3.502, 3.507, 3.502, 3.507, 3.507, 3.506, 3.508, 3.505, 3.51, 3.509, 3.512, 3.506, 3.505, 3.501, 3.506, 3.506, 3.505, 3.509, 3.504, 3.511, 3.507, 3.508, 3.508, 3.508, 3.506, 3.509, 3.509, 3.506, 3.506, 3.505, 3.51, 3.507, 3.51, 3.504, 3.51, 3.502, 3.511, 3.508, 3.508, 3.511, 3.51, 3.51, 3.509, 3.5, 3.505, 3.505, 3.507, 3.502, 3.502, 3.509, 3.501, 3.509, 3.504, 3.504, 3.508, 3.508, 3.506, 3.508, 3.512], voltage:338.0}]","[{packageid:1, units:[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]}]",,753430SP2ZCG873BLLMH3H53C,0,0,1,0,0,39.529476000000000000,116.789547000000000000,39.535193000000000000,116.796121000000000000,,2023-09-13 10:00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
